PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,10,4,6,0.4,27.6,105.5,106.3,106.3,103.2,104.0,104.0,2.4,2.2,2.2,0.078,1.88,14.4,0.068,0.097,0.082,7.7,7.7,0.481,0.502,0.137,0.14,100.79,100.04,83.36,100.04,0.067,576,34,78,3.4,7.8,0.436,170,187,303,288,130,281,280,280,99,104,104,172,168,168,304,147,243,94,303,206,139,141,294,315,323,326,282,310,310,304,171,163,168,157,244,5,"1628997,1610612748"
1629629,Cam Reddish,Cam,1610612752,NYK,23.0,11,5,6,0.455,20.6,113.5,114.4,114.4,110.3,113.2,113.2,3.2,1.2,1.2,0.063,1.38,11.6,0.013,0.056,0.036,8.4,8.4,0.486,0.514,0.152,0.154,104.24,102.44,85.37,102.44,0.041,485,29,71,2.6,6.5,0.408,63,129,303,226,199,106,99,99,254,314,314,154,190,190,332,219,312,347,404,407,163,163,286,297,281,291,110,190,190,371,201,177,223,190,297,5,"1629629,1610612752"
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,7,3,4,0.429,18.1,115.5,116.4,116.4,100.2,102.0,102.0,15.2,14.4,14.4,0.185,3.0,19.0,0.008,0.074,0.043,6.3,6.3,0.459,0.55,0.228,0.231,95.03,93.81,78.17,93.81,0.114,250,20,49,2.9,7.0,0.408,299,246,202,266,234,67,69,69,66,86,86,40,46,46,120,54,161,366,374,386,99,98,326,239,102,106,418,435,435,115,244,235,209,178,298,5,"1630560,1610612751"
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,8,6,2,0.75,25.3,121.7,122.8,122.8,102.2,104.0,104.0,19.5,18.8,18.8,0.094,7.0,13.5,0.027,0.101,0.068,1.9,1.9,0.578,0.592,0.195,0.198,100.66,99.31,82.76,99.31,0.104,416,37,83,4.6,10.4,0.446,274,93,73,53,153,22,20,20,86,106,106,26,33,33,266,6,271,248,284,270,61,61,121,155,164,174,290,343,343,153,156,154,110,106,221,5,"1629661,1610612756"
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,9,7,2,0.778,19.4,107.3,108.2,108.2,105.8,103.3,103.3,1.5,4.8,4.8,0.289,2.06,23.2,0.016,0.114,0.062,11.3,11.3,0.511,0.533,0.254,0.262,99.61,100.42,83.68,100.42,0.13,368,38,88,4.2,9.8,0.432,230,55,73,41,217,245,246,246,135,94,94,183,135,135,34,108,105,325,244,303,276,282,241,264,63,60,336,296,296,83,153,146,126,113,253,5,"1626166,1610612756"
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,11,8,3,0.727,35.5,114.6,115.3,115.3,104.4,104.9,104.9,10.2,10.4,10.4,0.226,2.56,26.7,0.033,0.11,0.073,10.4,10.5,0.466,0.516,0.196,0.198,98.81,98.28,81.9,98.28,0.088,799,51,133,4.6,12.1,0.383,63,16,121,62,23,77,86,86,116,118,118,71,73,73,86,76,76,221,256,244,245,247,314,294,161,171,371,389,389,232,103,69,109,84,337,5,"1627747,1610612739"
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,11,8,3,0.727,20.9,126.2,127.3,127.3,109.8,110.4,110.4,16.4,16.9,16.9,0.121,2.1,18.4,0.015,0.108,0.063,8.8,8.7,0.578,0.607,0.175,0.182,99.04,98.34,81.95,98.34,0.077,472,36,77,3.3,7.0,0.468,63,16,121,62,194,14,10,10,239,237,237,36,36,36,207,103,169,329,263,296,177,173,122,128,204,202,358,385,385,275,160,164,178,178,178,5,"1626224,1610612739"
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,3,0,3,0.0,14.6,117.2,117.9,117.9,109.8,113.8,113.8,7.4,4.1,4.1,0.094,3.0,15.0,0.111,0.317,0.209,5.0,5.1,0.654,0.703,0.156,0.156,106.02,103.8,86.5,103.8,0.149,95,8,13,2.7,4.3,0.615,382,424,121,424,281,47,51,51,234,334,334,98,140,140,267,54,233,33,12,11,78,79,57,40,266,279,56,132,132,53,319,343,221,262,37,5,"1629646,1610612759"
1631320,Chima Moneke,Chima,1610612758,SAC,26.0,1,0,1,0.0,6.3,86.2,78.6,78.6,140.8,142.9,142.9,-54.6,-64.3,-64.3,0.25,0.0,33.3,0.25,0.0,0.154,0.0,0.0,0.0,0.0,0.125,0.127,102.46,106.41,88.68,106.41,-0.113,14,0,1,0.0,1.0,0.0,429,424,21,424,376,426,429,429,433,439,439,438,441,441,58,374,26,2,429,49,1,1,423,428,353,357,196,54,54,443,423,423,423,401,423,5,"1631320,1610612758"
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,6,2,4,0.333,10.6,118.9,118.3,118.3,98.6,98.5,98.5,20.3,19.8,19.8,0.16,8.0,27.6,0.0,0.188,0.1,3.4,3.5,0.444,0.506,0.148,0.15,101.31,101.56,84.64,101.56,0.099,131,8,18,1.3,3.0,0.444,322,312,202,332,331,29,46,46,50,57,57,22,29,29,145,3,65,379,81,148,66,66,339,309,298,303,261,240,240,173,319,328,316,320,223,5,"1629002,1610612758"
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,9,6,3,0.667,19.7,112.2,114.1,114.1,107.2,108.0,108.0,5.0,6.1,6.1,0.05,0.75,7.1,0.085,0.149,0.114,9.4,9.5,0.602,0.609,0.178,0.181,100.45,99.27,82.73,99.27,0.092,369,33,64,3.7,7.1,0.516,230,93,121,106,210,140,105,105,173,172,172,130,112,112,358,322,378,66,158,108,202,205,93,123,199,203,303,345,345,213,176,199,155,177,110,5,"1628449,1610612761"
1630537,Chris Duarte,Chris,1610612754,IND,25.0,9,4,5,0.444,19.6,106.1,110.2,110.2,111.3,110.6,110.6,-5.3,-0.4,-0.4,0.077,1.13,9.6,0.021,0.093,0.054,8.5,8.6,0.486,0.524,0.199,0.2,103.38,101.71,84.76,101.71,0.056,371,28,71,3.1,7.9,0.394,230,187,259,255,212,272,205,205,283,244,244,295,224,224,305,262,338,288,318,347,164,167,286,278,156,165,157,231,231,348,205,177,186,154,323,5,"1630537,1610612754"
101108,Chris Paul,Chris,1610612756,PHX,37.0,10,7,3,0.7,30.2,116.7,118.0,118.0,104.3,106.2,106.2,12.4,11.9,11.9,0.397,6.27,46.8,0.017,0.128,0.075,7.5,7.5,0.428,0.522,0.156,0.157,99.38,97.94,81.62,97.94,0.131,615,28,76,2.8,7.6,0.368,170,55,121,95,100,58,50,50,113,135,135,57,62,62,7,9,10,316,193,234,135,135,351,282,263,275,343,400,400,79,205,166,216,165,354,5,"101108,1610612756"
1631128,Christian Braun,Christian,1610612743,DEN,21.0,10,7,3,0.7,14.8,113.0,111.5,111.5,115.9,116.7,116.7,-2.9,-5.2,-5.2,0.095,2.2,22.0,0.046,0.104,0.074,10.0,9.9,0.53,0.532,0.108,0.114,103.85,104.2,86.83,104.2,0.056,321,15,33,1.5,3.3,0.455,170,55,121,95,277,114,169,169,374,379,379,258,292,292,261,95,122,155,274,238,223,219,206,267,394,392,130,114,114,342,276,279,304,305,208,5,"1631128,1610612743"
1631132,Christian Koloko,Christian,1610612761,TOR,22.0,12,7,5,0.583,17.4,108.7,109.8,109.8,98.4,97.1,97.1,10.3,12.7,12.7,0.038,0.67,8.8,0.068,0.124,0.094,13.2,13.3,0.409,0.455,0.118,0.121,102.45,102.64,85.54,102.64,0.023,448,18,44,1.5,3.7,0.409,13,55,259,157,248,222,213,213,48,48,48,70,54,54,382,330,354,93,202,163,337,341,361,358,373,373,198,179,179,404,259,248,304,288,295,5,"1631132,1610612761"
1626174,Christian Wood,Christian,1610612742,DAL,27.0,9,6,3,0.667,24.7,115.1,117.5,117.5,110.0,110.1,110.1,5.1,7.4,7.4,0.056,0.32,5.1,0.068,0.269,0.174,16.1,16.2,0.633,0.653,0.265,0.27,96.57,95.47,79.56,95.47,0.15,439,51,90,5.7,10.0,0.567,230,93,121,106,161,72,53,53,244,226,226,128,96,96,350,364,392,92,26,30,383,386,66,71,43,49,410,425,425,52,103,140,81,110,68,5,"1626174,1610612742"
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,12,3,9,0.25,19.2,109.3,109.2,109.2,114.7,116.9,116.9,-5.4,-7.7,-7.7,0.111,2.38,22.9,0.067,0.153,0.112,9.6,9.8,0.542,0.581,0.117,0.118,102.38,101.43,84.52,101.43,0.078,488,20,48,1.7,4.0,0.417,13,246,421,366,218,211,223,223,353,380,380,299,322,322,227,88,108,99,151,111,210,214,185,180,377,380,204,247,247,269,244,237,289,273,285,5,"1629643,1610612753"
203991,Clint Capela,Clint,1610612737,ATL,28.0,11,7,4,0.636,26.7,110.4,112.0,112.0,110.0,110.7,110.7,0.4,1.3,1.3,0.034,0.8,7.1,0.129,0.239,0.183,8.8,8.7,0.551,0.557,0.139,0.146,105.83,104.78,87.32,104.78,0.123,643,49,89,4.5,8.1,0.551,63,55,202,134,137,180,159,159,245,246,246,199,188,188,388,312,377,19,38,26,180,176,165,230,317,314,58,99,99,94,114,144,115,150,78,5,"203991,1610612737"
1629632,Coby White,Coby,1610612741,CHI,22.0,7,3,4,0.429,21.9,116.4,115.3,115.3,111.1,112.3,112.3,5.3,3.0,3.0,0.103,2.0,15.8,0.006,0.073,0.039,7.9,7.8,0.473,0.483,0.165,0.173,104.42,104.34,86.95,104.34,0.041,333,21,55,3.0,7.9,0.382,299,246,202,266,186,60,85,85,278,289,289,127,152,152,244,111,219,369,375,393,143,142,307,337,239,228,100,109,109,370,238,215,191,155,342,5,"1629632,1610612741"
1628998,Cody Martin,Cody,1610612766,CHA,27.0,1,1,0,1.0,0.9,0.0,0.0,0.0,300.0,300.0,300.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,128.57,107.14,128.57,0.0,3,0,0,0.0,0.0,0.0,429,382,1,1,447,445,445,445,448,448,448,448,448,448,402,374,402,379,429,433,1,1,423,428,441,441,173,4,4,417,423,440,423,440,423,5,"1628998,1610612766"
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,4,0,4,0.0,30.4,107.3,107.3,107.3,113.0,115.9,115.9,-5.7,-8.6,-8.6,0.243,2.13,20.2,0.025,0.117,0.074,9.5,9.5,0.481,0.52,0.238,0.244,99.48,98.2,81.84,98.2,0.102,247,22,53,5.5,13.3,0.415,361,424,202,424,97,247,264,264,322,369,369,303,336,336,75,100,145,264,229,240,206,205,293,285,84,83,339,392,392,159,230,222,89,67,292,5,"1630175,1610612753"
1631306,Cole Swider,Cole,1610612747,LAL,23.0,1,0,1,0.0,1.9,133.0,125.0,125.0,66.7,50.0,50.0,66.3,75.0,75.0,1.0,0.0,50.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.266,86.91,102.86,85.71,102.86,0.2,4,0,1,0.0,1.0,0.0,429,424,21,424,441,10,13,13,9,5,5,3,3,3,1,374,4,379,1,4,1,1,423,428,70,52,440,169,169,13,423,423,423,401,423,5,"1631306,1610612747"
1629012,Collin Sexton,Collin,1610612762,UTA,23.0,13,10,3,0.769,21.9,112.8,115.4,115.4,108.3,109.7,109.7,4.5,5.7,5.7,0.122,1.14,12.3,0.041,0.079,0.061,10.8,10.8,0.524,0.593,0.244,0.248,105.2,103.33,86.11,103.33,0.103,610,58,126,4.5,9.7,0.46,1,1,121,47,185,119,83,83,190,219,219,137,118,118,205,260,294,180,366,313,253,254,220,154,79,79,75,148,148,158,83,80,114,117,191,5,"1629012,1610612762"
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,3,1,2,0.333,20.4,83.7,81.7,81.7,103.9,108.1,108.1,-20.3,-26.3,-26.3,0.176,2.0,23.1,0.0,0.104,0.053,11.5,11.2,0.406,0.45,0.147,0.158,98.92,98.12,81.77,98.12,0.053,126,6,16,2.0,5.3,0.375,382,382,73,332,202,427,423,423,106,175,175,404,411,411,125,111,106,379,272,350,289,277,364,362,301,270,366,396,396,353,337,333,257,231,346,5,"1630557,1610612764"
202709,Cory Joseph,Cory,1610612765,DET,31.0,10,2,8,0.2,13.3,93.0,95.2,95.2,108.0,109.6,109.6,-15.0,-14.3,-14.3,0.306,5.2,41.3,0.013,0.063,0.036,7.9,8.0,0.5,0.555,0.115,0.116,100.51,98.63,82.19,98.63,0.085,273,11,28,1.1,2.8,0.393,170,312,408,396,303,407,387,387,184,211,211,384,373,373,28,16,14,348,393,402,145,148,251,233,383,387,300,371,371,245,298,287,341,339,325,5,"202709,1610612765"
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,12,5,7,0.417,29.9,104.6,106.2,106.2,109.9,112.4,112.4,-5.3,-6.2,-6.2,0.274,1.84,24.6,0.029,0.088,0.06,13.4,13.5,0.458,0.495,0.239,0.239,103.8,101.85,84.87,101.85,0.09,759,59,154,4.9,12.8,0.383,13,129,359,275,103,299,283,283,242,293,293,296,307,307,43,151,92,235,336,325,343,345,330,328,83,93,133,225,225,225,79,46,102,73,339,5,"1626156,1610612750"
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,10,2,8,0.2,14.1,110.0,111.1,111.1,113.1,112.3,112.3,-3.1,-1.1,-1.1,0.194,1.5,29.6,0.019,0.056,0.036,19.7,19.8,0.529,0.545,0.136,0.139,103.79,103.63,86.36,103.63,0.058,305,13,34,1.3,3.4,0.382,170,312,408,396,288,193,181,181,325,286,286,264,237,237,112,203,53,306,403,402,418,419,207,242,328,330,134,134,134,337,291,278,326,302,340,5,"1630227,1610612745"
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,11,6,5,0.545,8.4,92.5,93.0,93.0,106.0,106.7,106.7,-13.5,-13.6,-13.6,0.151,1.33,13.8,0.035,0.086,0.058,10.3,10.4,0.488,0.517,0.207,0.214,103.71,103.11,85.93,103.11,0.096,201,17,40,1.5,3.6,0.425,63,93,259,176,356,411,395,395,145,144,144,374,368,368,160,223,264,211,340,332,241,245,284,292,131,131,140,163,163,195,265,263,302,291,272,5,"1630625,1610612761"
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,7,4,3,0.571,3.1,90.5,83.3,83.3,90.3,91.7,91.7,0.2,-8.3,-8.3,0.143,0.67,16.7,0.0,0.057,0.036,25.0,25.0,0.286,0.286,0.192,0.212,101.47,104.84,87.37,104.84,0.013,48,2,7,0.3,1.0,0.286,299,187,121,166,416,416,420,420,26,33,33,206,329,329,166,330,197,379,401,404,434,435,407,414,172,138,254,96,96,413,380,368,414,401,398,5,"1631207,1610612741"
1627745,Damian Jones,Damian,1610612747,LAL,27.0,8,1,7,0.125,8.5,82.9,81.6,81.6,112.3,108.0,108.0,-29.4,-26.4,-26.4,0.086,0.6,9.7,0.106,0.16,0.133,16.1,15.9,0.421,0.491,0.161,0.171,103.76,106.68,88.9,106.68,0.071,152,8,19,1.0,2.4,0.421,274,382,359,418,352,428,424,424,311,173,173,422,412,413,287,343,335,41,132,74,384,382,352,331,248,237,136,48,48,293,319,323,342,352,280,5,"1627745,1610612747"
203081,Damian Lillard,Damian,1610612757,POR,32.0,7,6,1,0.857,35.0,115.3,115.7,115.7,109.3,112.2,112.2,6.0,3.5,3.5,0.261,1.24,16.8,0.032,0.103,0.07,13.6,13.4,0.596,0.662,0.32,0.325,99.64,98.22,81.85,98.22,0.159,503,60,125,8.6,17.9,0.48,299,93,21,32,29,68,77,77,215,283,283,117,148,148,51,242,196,225,277,257,347,344,99,63,13,17,335,391,391,38,77,83,21,25,161,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612756,PHX,30.0,11,8,3,0.727,18.6,100.1,101.4,101.4,103.5,102.6,102.6,-3.4,-1.2,-1.2,0.088,2.4,16.0,0.022,0.114,0.065,6.7,6.5,0.528,0.573,0.128,0.137,98.96,98.74,82.28,98.74,0.081,420,21,54,1.9,4.9,0.389,63,16,121,62,225,361,336,336,101,87,87,271,240,240,279,87,212,281,243,288,107,103,211,199,344,334,364,366,366,260,238,218,267,240,332,5,"1627814,1610612756"
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,11,5,6,0.455,13.7,95.7,95.9,95.9,107.0,107.2,107.2,-11.2,-11.3,-11.3,0.065,0.43,9.2,0.098,0.145,0.122,21.5,21.2,0.692,0.695,0.165,0.173,101.95,101.75,84.79,101.75,0.114,317,27,39,2.5,3.5,0.692,63,129,303,226,295,392,381,381,167,160,160,364,354,354,331,358,348,46,163,96,427,426,43,45,238,226,226,230,230,112,209,266,233,294,24,5,"1629655,1610612764"
1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,9,4,5,0.444,16.5,113.6,112.5,112.5,113.7,114.2,114.2,0.0,-1.7,-1.7,0.087,1.5,19.1,0.029,0.099,0.064,12.8,12.8,0.463,0.518,0.115,0.119,98.14,98.39,81.99,98.39,0.039,304,10,27,1.1,3.0,0.37,230,187,259,255,258,102,139,139,337,340,340,209,246,246,284,203,159,236,293,294,326,327,320,289,382,379,390,381,381,373,305,291,338,320,353,5,"1627863,1610612755"
203967,Dario Saric,Dario,1610612756,PHX,28.0,6,4,2,0.667,8.8,97.4,99.1,99.1,106.6,106.3,106.3,-9.2,-7.1,-7.1,0.152,1.67,18.5,0.136,0.214,0.168,11.1,10.8,0.421,0.428,0.161,0.175,103.08,102.34,85.28,102.34,0.082,113,7,19,1.2,3.2,0.368,322,187,73,106,347,384,365,365,157,136,136,346,317,317,159,177,166,16,54,34,267,255,352,378,249,222,168,195,195,255,332,323,334,313,354,5,"203967,1610612756"
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,11,4,7,0.364,16.7,106.4,104.8,104.8,100.5,101.0,101.0,5.8,3.8,3.8,0.132,2.83,18.5,0.084,0.172,0.126,6.5,6.5,0.477,0.479,0.163,0.17,103.39,103.91,86.59,103.91,0.11,396,27,64,2.5,5.8,0.422,63,187,359,318,255,270,296,296,69,77,77,121,143,143,183,63,167,67,103,86,102,106,303,341,243,240,156,127,127,131,209,199,233,221,278,5,"1629647,1610612760"
1629636,Darius Garland,Darius,1610612739,CLE,22.0,5,2,3,0.4,33.2,107.1,108.0,108.0,110.5,110.1,110.1,-3.3,-2.1,-2.1,0.385,2.1,29.4,0.012,0.056,0.034,14.0,14.0,0.451,0.505,0.255,0.262,100.78,100.51,83.76,100.51,0.091,350,27,72,5.4,14.4,0.375,341,312,121,288,53,253,252,252,259,227,227,268,249,249,9,103,57,352,405,412,355,357,335,311,60,62,283,292,292,219,209,172,94,54,346,5,"1629636,1610612739"
1630561,David Duke Jr.,David,1610612751,BKN,23.0,6,3,3,0.5,11.6,94.8,95.7,95.7,118.1,117.4,117.4,-23.3,-21.6,-21.6,0.111,0.67,11.8,0.047,0.091,0.069,17.6,17.5,0.478,0.514,0.191,0.2,98.48,98.33,81.94,98.33,0.032,140,11,23,1.8,3.8,0.478,322,246,121,184,324,394,384,384,397,386,386,414,404,404,227,330,307,151,327,267,405,402,299,299,175,164,378,387,387,388,298,307,274,284,165,5,"1630561,1610612751"
1631223,David Roddy,David,1610612763,MEM,21.0,12,8,4,0.667,18.1,108.1,109.6,109.6,118.4,120.1,120.1,-10.2,-10.5,-10.5,0.05,1.33,9.1,0.041,0.09,0.065,6.8,6.9,0.414,0.435,0.149,0.152,102.8,101.35,84.46,101.35,0.036,458,24,70,2.0,5.8,0.343,13,16,202,106,238,233,215,215,399,408,408,354,346,346,359,223,350,179,332,287,114,114,358,373,294,298,178,253,253,379,223,181,257,220,361,5,"1631223,1610612763"
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,10,4,6,0.4,19.2,108.7,111.1,111.1,114.3,111.1,111.1,-5.6,0.0,0.0,0.164,1.25,19.6,0.0,0.087,0.041,15.7,15.6,0.546,0.55,0.188,0.193,101.27,101.68,84.73,101.68,0.055,397,30,65,3.0,6.5,0.462,170,187,303,288,219,221,184,184,346,257,257,301,213,213,139,238,152,379,339,390,380,380,177,238,180,182,262,233,233,350,195,194,191,188,188,5,"1630558,1610612758"
1628432,Davon Reed,Davon,1610612743,DEN,27.0,7,4,3,0.571,6.4,93.6,90.3,90.3,109.6,110.0,110.0,-16.1,-19.7,-19.7,0.032,0.14,5.0,0.0,0.098,0.045,35.0,35.2,0.364,0.379,0.162,0.171,107.19,108.97,90.81,108.97,-0.023,103,3,11,0.4,1.6,0.273,299,187,121,166,374,400,408,408,225,225,225,389,398,398,392,372,393,379,298,380,446,446,392,399,244,234,31,27,27,431,368,351,401,386,403,5,"1628432,1610612743"
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,8,4,4,0.5,10.5,96.0,97.9,97.9,122.3,121.8,121.8,-26.3,-23.9,-23.9,0.085,0.71,14.3,0.097,0.209,0.151,20.0,20.3,0.421,0.444,0.142,0.142,108.73,107.91,89.92,107.91,0.028,189,8,19,1.0,2.4,0.421,274,187,202,184,332,389,372,372,412,415,415,420,407,407,289,326,244,48,60,55,419,423,352,367,311,322,16,36,36,396,319,323,342,352,280,5,"1630549,1610612751"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,9,4,5,0.444,32.2,112.6,113.0,113.0,113.4,113.9,113.9,-0.8,-0.9,-0.9,0.277,1.59,18.2,0.022,0.137,0.081,11.5,11.4,0.588,0.633,0.304,0.311,103.72,103.31,86.09,103.31,0.152,622,85,159,9.4,17.7,0.535,230,187,259,255,64,127,133,133,331,335,335,227,233,233,39,193,171,284,180,210,286,288,108,91,19,22,139,149,149,48,29,43,12,27,95,5,"1628368,1610612758"
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,11,7,4,0.636,29.6,113.6,115.0,115.0,107.8,109.8,109.8,5.8,5.3,5.3,0.048,0.8,6.9,0.02,0.098,0.06,8.7,8.6,0.548,0.565,0.199,0.204,105.09,103.47,86.23,103.47,0.065,705,66,136,6.0,12.4,0.485,63,55,202,134,108,105,88,88,179,221,221,122,129,129,363,312,381,297,295,322,169,169,170,217,153,156,78,139,139,317,59,66,72,80,156,5,"1629631,1610612737"
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,24.0,10,5,5,0.5,24.4,110.8,113.6,113.6,112.6,113.5,113.5,-1.8,0.0,0.0,0.176,4.14,23.4,0.031,0.121,0.073,5.6,5.6,0.524,0.534,0.168,0.171,100.39,98.77,82.31,98.77,0.098,501,37,85,3.7,8.5,0.435,170,129,259,184,164,170,119,119,315,325,325,244,212,212,126,26,104,232,211,243,85,85,221,263,222,235,307,365,365,179,156,150,153,133,246,5,"1629001,1610612755"
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,9,6,3,0.667,13.5,103.5,100.4,100.4,109.0,108.1,108.1,-5.5,-7.7,-7.7,0.081,0.46,11.1,0.106,0.261,0.186,24.1,24.5,0.833,0.793,0.156,0.162,105.08,107.12,89.26,107.12,0.143,270,22,27,2.4,3.0,0.815,230,93,121,106,299,318,344,344,201,177,177,300,323,323,294,355,318,40,29,24,433,434,12,19,268,261,79,41,41,61,230,291,237,320,12,5,"201599,1610612743"
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,13,6,7,0.462,34.4,109.0,109.1,109.1,109.8,110.3,110.3,-0.8,-1.2,-1.2,0.208,1.72,16.0,0.011,0.115,0.061,9.3,9.2,0.516,0.609,0.273,0.281,101.66,101.4,84.5,101.4,0.14,944,108,213,8.3,16.4,0.507,1,93,359,220,40,220,227,227,238,231,231,229,239,239,96,169,214,356,239,310,197,198,232,122,38,39,241,251,251,65,7,15,24,37,120,5,"201942,1610612741"
1629731,Dean Wade,Dean,1610612739,CLE,25.0,11,8,3,0.727,22.8,114.4,115.4,115.4,98.0,97.2,97.2,16.5,18.3,18.3,0.06,2.75,15.7,0.021,0.121,0.072,5.7,5.6,0.706,0.716,0.1,0.104,100.11,100.08,83.4,100.08,0.082,519,27,51,2.5,4.6,0.529,63,16,121,62,176,81,82,82,47,49,49,35,34,34,340,66,220,293,214,247,86,86,35,36,408,409,316,307,307,257,209,229,233,251,99,5,"1629731,1610612739"
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,9,6,3,0.667,26.6,109.5,111.4,111.4,104.7,104.7,104.7,4.8,6.7,6.7,0.095,0.7,9.7,0.089,0.214,0.149,13.8,13.8,0.568,0.588,0.24,0.242,98.19,97.36,81.13,97.36,0.118,483,57,103,6.3,11.4,0.553,230,93,121,106,139,203,172,172,119,114,114,132,107,107,263,328,337,57,55,59,351,351,134,168,82,87,388,413,413,105,88,114,56,89,76,5,"1629028,1610612756"
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,11,7,4,0.636,36.6,112.4,115.5,115.5,106.0,107.5,107.5,6.5,8.0,8.0,0.311,3.07,25.8,0.02,0.139,0.08,8.4,8.4,0.521,0.544,0.258,0.263,104.29,102.16,85.14,102.16,0.157,859,101,217,9.2,19.7,0.465,63,55,202,134,9,133,80,80,140,165,165,109,91,91,22,53,81,296,175,214,162,161,225,245,55,57,107,208,208,41,12,12,15,15,183,5,"1627749,1610612737"
1626153,Delon Wright,Delon,1610612764,WAS,30.0,4,3,1,0.75,22.7,88.1,86.8,86.8,97.5,100.5,100.5,-9.4,-13.7,-13.7,0.232,3.25,30.2,0.045,0.054,0.05,9.3,9.3,0.479,0.496,0.14,0.149,101.58,100.75,83.96,100.75,0.136,190,10,24,2.5,6.0,0.417,361,246,21,53,179,424,413,413,45,74,74,349,369,369,82,45,51,160,408,364,197,200,297,327,316,306,248,281,281,69,305,303,228,205,285,5,"1626153,1610612764"
1630166,Deni Avdija,Deni,1610612764,WAS,21.0,11,5,6,0.455,19.5,112.7,110.9,110.9,109.8,111.2,111.2,2.9,-0.3,-0.3,0.091,1.67,18.1,0.029,0.18,0.107,10.8,10.9,0.387,0.429,0.139,0.142,98.19,98.36,81.97,98.36,0.044,440,18,53,1.6,4.8,0.34,63,129,303,226,215,123,189,189,237,260,260,161,220,220,273,177,176,236,93,118,256,262,380,375,318,323,387,383,383,365,259,222,294,243,364,5,"1630166,1610612764"
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,24.0,12,3,9,0.25,29.1,105.6,106.2,106.2,105.9,107.4,107.4,-0.2,-1.3,-1.3,0.308,3.79,34.0,0.023,0.101,0.06,9.0,9.0,0.491,0.497,0.167,0.171,101.1,100.12,83.43,100.12,0.105,731,52,116,4.3,9.7,0.448,13,246,421,366,114,279,284,284,138,163,163,217,241,241,24,32,24,279,283,321,183,185,275,326,225,236,266,306,306,151,102,91,123,119,220,5,"1628372,1610612766"
