PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,9,4,5,0.444,26.8,106.9,107.5,107.5,103.2,104.2,104.2,3.7,3.4,3.4,0.082,1.75,15.2,0.066,0.1,0.083,8.7,8.7,0.485,0.51,0.138,0.14,100.88,100.12,83.44,100.12,0.066,504,29,67,3.2,7.4,0.433,56,136,302,240,133,264,254,254,101,112,112,153,155,155,289,152,216,96,286,204,180,185,285,310,317,320,281,308,308,306,158,157,174,166,253,5,"1628997,1610612748"
1629629,Cam Reddish,Cam,1610612752,NYK,23.0,9,4,5,0.444,20.1,117.9,117.7,117.7,107.6,111.2,111.2,10.3,6.5,6.5,0.07,1.25,12.8,0.017,0.067,0.045,10.3,10.3,0.563,0.584,0.155,0.158,103.75,102.17,85.14,102.17,0.062,385,27,56,3.0,6.2,0.482,56,136,302,240,203,50,66,66,178,251,251,72,115,115,313,218,273,314,378,373,246,248,154,181,269,276,137,219,219,326,179,182,195,199,164,5,"1629629,1610612752"
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,4,1,3,0.25,11.6,128.1,130.5,130.5,89.4,88.2,88.2,38.7,42.4,42.4,0.175,0.0,28.0,0.0,0.08,0.044,0.0,0.0,0.471,0.519,0.173,0.176,97.64,97.37,81.14,97.37,0.095,95,7,17,1.8,4.3,0.412,343,348,157,366,322,18,10,10,28,27,27,12,12,12,127,360,64,366,354,375,1,1,308,294,215,221,396,413,413,198,322,317,276,260,290,5,"1630560,1610612751"
1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,8,6,2,0.75,25.3,121.7,122.8,122.8,102.2,104.0,104.0,19.5,18.8,18.8,0.094,7.0,13.5,0.027,0.101,0.068,1.9,1.9,0.578,0.592,0.195,0.198,100.66,99.31,82.76,99.31,0.104,416,37,83,4.6,10.4,0.446,180,31,96,58,150,33,29,29,85,108,108,33,37,37,264,5,258,235,277,262,75,75,122,160,162,169,293,348,348,166,116,108,112,107,228,5,"1629661,1610612756"
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,7,6,1,0.857,16.0,107.9,108.4,108.4,103.7,99.2,99.2,4.2,9.3,9.3,0.27,1.54,21.5,0.016,0.11,0.06,14.0,14.0,0.5,0.52,0.258,0.267,99.63,101.6,84.66,101.6,0.13,238,24,57,3.4,8.1,0.421,245,31,36,43,265,242,237,237,108,74,74,141,85,85,50,180,127,315,251,297,348,352,254,291,54,53,341,252,252,88,190,179,166,146,270,5,"1626166,1610612756"
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,8,7,1,0.875,35.7,115.1,115.4,115.4,98.5,99.8,99.8,16.6,15.6,15.6,0.243,2.78,27.6,0.022,0.1,0.062,9.9,10.0,0.464,0.525,0.201,0.203,98.44,97.63,81.36,97.63,0.092,583,35,97,4.4,12.1,0.361,180,10,36,36,17,91,103,103,64,77,77,42,54,54,75,65,68,273,285,288,232,236,317,285,148,159,376,408,408,212,127,82,119,77,356,5,"1627747,1610612739"
1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,8,7,1,0.875,24.0,123.9,124.9,124.9,107.7,108.7,108.7,16.2,16.2,16.2,0.127,2.0,18.2,0.018,0.102,0.062,9.1,9.0,0.545,0.574,0.185,0.191,99.0,98.12,81.77,98.12,0.071,394,29,67,3.6,8.4,0.433,180,10,36,36,165,27,22,22,181,189,189,45,51,51,185,109,169,306,274,291,200,199,184,200,184,182,363,398,398,296,158,157,156,139,253,5,"1626224,1610612739"
1629646,Charles Bassey,Charles,1610612759,SAS,22.0,1,0,1,0.0,12.0,108.5,111.1,111.1,146.4,144.4,144.4,-37.9,-33.3,-33.3,0.0,0.0,0.0,0.077,0.3,0.174,0.0,0.0,0.7,0.765,0.2,0.198,108.56,108.0,90.0,108.0,0.143,27,3,5,3.0,5.0,0.6,421,417,36,417,317,229,181,181,436,435,435,430,419,419,394,360,394,70,18,30,1,1,37,26,150,168,19,38,38,65,357,375,195,237,47,5,"1629646,1610612759"
1631320,Chima Moneke,Chima,1610612758,SAC,26.0,1,0,1,0.0,6.3,86.2,78.6,78.6,140.8,142.9,142.9,-54.6,-64.3,-64.3,0.25,0.0,33.3,0.25,0.0,0.154,0.0,0.0,0.0,0.0,0.125,0.127,102.46,106.41,88.68,106.41,-0.113,14,0,1,0.0,1.0,0.0,421,417,36,417,372,416,421,421,431,434,434,434,437,437,61,360,27,2,425,50,1,1,416,422,355,362,206,58,58,440,416,416,416,398,416,5,"1631320,1610612758"
1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,4,1,3,0.25,9.0,121.3,119.5,119.5,94.9,95.1,95.1,26.4,24.4,24.4,0.125,0.0,25.0,0.0,0.244,0.132,0.0,0.0,0.4,0.51,0.145,0.145,104.86,105.55,87.96,105.55,0.116,77,4,10,1.0,2.5,0.4,343,348,157,366,345,34,47,47,41,45,45,20,25,25,187,360,82,366,40,79,1,1,370,308,299,305,87,81,81,120,347,342,341,343,303,5,"1629002,1610612758"
1628449,Chris Boucher,Chris,1610612761,TOR,29.0,6,4,2,0.667,21.2,117.6,119.9,119.9,100.6,101.5,101.5,17.0,18.4,18.4,0.056,1.25,7.9,0.075,0.161,0.116,6.3,6.4,0.704,0.706,0.183,0.188,100.88,99.46,82.88,99.46,0.132,266,29,49,4.8,8.2,0.592,282,136,96,85,195,54,41,41,76,90,90,37,38,38,335,218,353,75,129,109,116,117,36,44,189,185,279,338,338,85,158,202,107,145,53,5,"1628449,1610612761"
1630537,Chris Duarte,Chris,1610612754,IND,25.0,9,4,5,0.444,19.6,106.1,110.2,110.2,111.3,110.6,110.6,-5.3,-0.4,-0.4,0.077,1.13,9.6,0.021,0.093,0.054,8.5,8.6,0.486,0.524,0.199,0.2,103.38,101.71,84.76,101.71,0.056,371,28,71,3.1,7.9,0.394,56,136,302,240,208,280,206,206,268,229,229,293,222,222,295,247,333,283,313,336,173,175,283,286,156,165,162,243,243,347,166,142,185,152,320,5,"1630537,1610612754"
101108,Chris Paul,Chris,1610612756,PHX,37.0,9,7,2,0.778,32.0,117.8,119.5,119.5,103.4,105.4,105.4,14.4,14.1,14.1,0.4,7.08,46.9,0.018,0.128,0.075,6.6,6.7,0.42,0.517,0.159,0.159,99.94,98.28,81.9,98.28,0.132,589,27,75,3.0,8.3,0.36,56,10,96,52,69,51,45,45,104,132,132,56,58,58,8,4,10,302,196,230,122,122,359,298,258,275,332,393,393,86,179,131,195,140,357,5,"101108,1610612756"
1631128,Christian Braun,Christian,1610612743,DEN,21.0,9,6,3,0.667,16.2,111.5,109.8,109.8,115.4,116.5,116.5,-3.9,-6.6,-6.6,0.09,2.5,20.8,0.046,0.106,0.075,8.3,8.2,0.53,0.532,0.107,0.113,103.53,103.84,86.54,103.84,0.058,315,15,33,1.7,3.7,0.455,56,31,157,85,262,163,219,219,359,361,361,275,301,301,269,81,135,151,263,234,162,160,215,272,395,389,154,138,138,340,248,252,289,288,211,5,"1631128,1610612743"
1631132,Christian Koloko,Christian,1610612761,TOR,22.0,9,5,4,0.556,15.9,107.1,106.7,106.7,98.6,98.4,98.4,8.5,8.3,8.3,0.028,0.5,7.9,0.075,0.13,0.101,15.8,15.9,0.458,0.468,0.095,0.099,104.05,104.37,86.98,104.37,0.02,314,11,24,1.2,2.7,0.458,56,73,245,158,266,257,270,270,65,67,67,89,95,95,384,330,354,78,190,137,377,378,327,353,411,413,126,114,114,401,282,287,331,338,199,5,"1631132,1610612761"
1626174,Christian Wood,Christian,1610612742,DAL,27.0,8,5,3,0.625,25.2,114.9,117.0,117.0,108.5,108.9,108.9,6.4,8.1,8.1,0.054,0.33,4.9,0.062,0.268,0.17,14.6,14.7,0.667,0.683,0.263,0.267,97.08,96.05,80.04,96.05,0.163,401,48,81,6.0,10.1,0.593,180,73,157,130,151,95,74,74,193,192,192,114,99,99,343,347,386,104,29,34,360,362,52,56,48,54,403,424,424,40,76,118,64,113,52,5,"1626174,1610612742"
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,10,2,8,0.2,18.3,109.1,108.4,108.4,115.0,117.4,117.4,-5.9,-9.0,-9.0,0.114,3.0,22.7,0.07,0.161,0.117,7.6,7.6,0.549,0.595,0.115,0.117,103.63,102.87,85.73,102.87,0.089,393,17,41,1.7,4.1,0.415,1,278,429,382,222,220,238,238,346,380,380,299,324,324,217,49,111,89,131,108,141,144,179,152,381,382,146,175,175,227,233,228,287,270,289,5,"1629643,1610612753"
203991,Clint Capela,Clint,1610612737,ATL,28.0,9,6,3,0.667,27.2,109.8,111.6,111.6,110.3,110.9,110.9,-0.5,0.7,0.7,0.037,0.88,7.9,0.11,0.216,0.162,9.0,8.8,0.58,0.582,0.132,0.138,105.53,104.39,86.99,104.39,0.119,534,40,69,4.4,7.7,0.58,56,31,157,85,127,204,170,170,247,239,239,217,200,200,376,287,356,34,62,42,198,194,120,186,329,326,71,113,113,109,105,149,117,160,60,5,"203991,1610612737"
1629632,Coby White,Coby,1610612741,CHI,22.0,7,3,4,0.429,21.9,116.4,115.3,115.3,111.1,112.3,112.3,5.3,3.0,3.0,0.103,2.0,15.8,0.006,0.073,0.039,7.9,7.8,0.473,0.483,0.165,0.173,104.42,104.34,86.95,104.34,0.041,333,21,55,3.0,7.9,0.382,245,211,245,276,189,68,107,107,264,282,282,125,167,167,239,109,205,358,369,394,153,154,304,341,239,233,107,116,116,372,209,186,195,155,337,5,"1629632,1610612741"
1628998,Cody Martin,Cody,1610612766,CHA,27.0,1,1,0,1.0,0.9,0.0,0.0,0.0,300.0,300.0,300.0,-300.0,-300.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,128.57,107.14,128.57,0.0,3,0,0,0.0,0.0,0.0,421,348,1,1,446,444,444,444,447,447,447,447,447,447,394,360,394,366,425,428,1,1,416,422,439,439,181,5,5,412,416,435,416,435,416,5,"1628998,1610612766"
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,4,0,4,0.0,30.4,107.3,107.3,107.3,113.0,115.9,115.9,-5.7,-8.6,-8.6,0.243,2.13,20.2,0.025,0.117,0.074,9.5,9.5,0.481,0.52,0.238,0.244,99.48,98.2,81.84,98.2,0.102,247,22,53,5.5,13.3,0.415,343,417,245,417,97,252,260,260,306,353,353,297,320,320,73,103,144,254,229,238,214,213,293,289,87,85,348,395,395,172,206,194,87,67,288,5,"1630175,1610612753"
1631306,Cole Swider,Cole,1610612747,LAL,23.0,1,0,1,0.0,1.9,133.0,125.0,125.0,66.7,50.0,50.0,66.3,75.0,75.0,1.0,0.0,50.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.266,86.91,102.86,85.71,102.86,0.2,4,0,1,0.0,1.0,0.0,421,417,36,417,435,12,18,18,10,6,6,3,3,3,1,360,4,366,2,6,1,1,416,422,65,55,438,179,179,17,416,416,416,398,416,5,"1631306,1610612747"
1629012,Collin Sexton,Collin,1610612762,UTA,23.0,10,7,3,0.7,21.7,112.9,115.5,115.5,109.8,111.3,111.3,3.0,4.2,4.2,0.128,1.12,12.8,0.052,0.07,0.061,11.4,11.4,0.541,0.6,0.241,0.246,105.17,103.24,86.04,103.24,0.101,464,46,97,4.6,9.7,0.474,1,10,157,78,192,135,100,100,232,254,254,164,141,141,184,252,278,130,373,294,285,283,191,139,83,84,82,162,162,179,92,82,113,120,176,5,"1629012,1610612762"
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,1,0,1,0.0,18.1,72.9,71.8,71.8,101.0,102.8,102.8,-28.1,-31.0,-31.0,0.222,1.0,18.2,0.0,0.067,0.028,18.2,18.4,0.0,0.145,0.209,0.22,99.41,99.36,82.8,99.36,-0.057,39,0,6,0.0,6.0,0.0,421,417,36,417,225,431,424,424,79,99,99,417,416,416,91,257,169,366,380,413,406,407,416,421,134,125,353,346,346,435,416,368,416,206,416,5,"1630557,1610612764"
202709,Cory Joseph,Cory,1610612765,DET,31.0,9,2,7,0.222,14.1,90.7,93.5,93.5,109.5,111.1,111.1,-18.7,-17.6,-17.6,0.296,4.8,41.4,0.013,0.065,0.038,8.6,8.7,0.5,0.541,0.11,0.112,100.85,98.63,82.19,98.63,0.075,261,10,26,1.1,2.9,0.385,56,278,415,378,288,404,386,386,220,246,246,394,385,385,35,15,13,329,387,397,178,181,254,262,390,391,284,381,381,274,289,280,338,333,329,5,"202709,1610612765"
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,10,5,5,0.5,29.5,103.0,104.7,104.7,109.4,111.6,111.6,-6.5,-6.9,-6.9,0.266,1.74,23.9,0.032,0.097,0.065,13.7,13.8,0.441,0.477,0.24,0.24,103.54,101.69,84.74,101.69,0.089,622,49,128,4.9,12.8,0.383,1,73,302,180,108,324,299,299,218,261,261,305,305,305,54,154,100,214,294,277,341,343,339,348,86,93,153,246,246,225,75,46,105,72,336,5,"1626156,1610612750"
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,8,1,7,0.125,15.2,108.1,108.7,108.7,111.8,111.2,111.2,-3.8,-2.5,-2.5,0.202,1.46,29.7,0.022,0.058,0.039,20.3,20.4,0.5,0.52,0.141,0.145,103.33,103.34,86.12,103.34,0.058,265,11,30,1.4,3.8,0.367,180,348,415,405,273,240,232,232,286,250,250,273,248,248,103,193,54,279,393,395,424,424,254,292,308,310,163,157,157,341,282,264,316,285,350,5,"1630227,1610612745"
1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,9,5,4,0.556,7.8,92.3,92.2,92.2,110.1,110.0,110.0,-17.8,-17.8,-17.8,0.1,1.33,11.8,0.024,0.077,0.047,8.8,8.9,0.596,0.614,0.167,0.176,103.31,103.39,86.16,103.39,0.106,154,13,26,1.4,2.9,0.5,56,73,245,158,357,398,391,391,240,214,214,390,386,386,249,208,295,263,359,366,185,196,106,122,232,223,164,156,156,155,267,280,311,333,118,5,"1630625,1610612761"
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,5,3,2,0.6,2.4,76.7,67.9,67.9,85.1,85.7,85.7,-8.4,-17.9,-17.9,0.143,0.5,12.5,0.0,0.056,0.033,25.0,25.0,0.0,0.0,0.233,0.262,106.11,112.2,93.5,112.2,-0.126,28,0,5,0.0,1.0,0.0,313,211,96,143,424,427,428,428,21,24,24,324,388,388,161,330,281,366,397,406,433,433,416,422,95,62,54,19,19,441,416,375,416,398,416,5,"1631207,1610612741"
1627745,Damian Jones,Damian,1610612747,LAL,27.0,6,1,5,0.167,8.7,83.7,81.7,81.7,118.1,111.7,111.7,-34.4,-30.0,-30.0,0.103,1.0,14.3,0.092,0.158,0.123,14.3,13.9,0.385,0.416,0.138,0.15,100.33,104.32,86.93,104.32,0.043,115,5,13,0.8,2.2,0.385,282,348,302,399,347,420,419,419,384,265,265,424,413,413,239,257,233,49,138,96,350,345,379,382,313,299,318,118,118,367,332,331,367,361,329,5,"1627745,1610612747"
203081,Damian Lillard,Damian,1610612757,POR,32.0,5,4,1,0.8,34.9,118.3,117.6,117.6,111.7,114.0,114.0,6.5,3.6,3.6,0.245,1.21,14.6,0.037,0.105,0.072,12.1,12.1,0.598,0.671,0.33,0.335,100.49,99.73,83.1,99.73,0.173,363,48,97,9.6,19.4,0.495,313,136,36,48,30,48,67,67,282,321,321,112,150,150,72,226,226,190,266,249,305,303,104,65,12,12,307,329,329,31,76,82,13,15,147,5,"203081,1610612757"
1627814,Damion Lee,Damion,1610612756,PHX,30.0,9,7,2,0.778,18.2,99.1,100.9,100.9,98.3,96.7,96.7,0.8,4.2,4.2,0.084,3.0,15.5,0.028,0.11,0.065,5.2,5.0,0.535,0.58,0.123,0.133,98.35,98.26,81.89,98.26,0.09,335,17,43,1.9,4.8,0.395,56,10,96,52,224,366,338,338,63,55,55,189,142,142,286,49,210,234,254,274,93,92,207,191,360,342,379,394,394,223,233,216,265,245,318,5,"1627814,1610612756"
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,9,4,5,0.444,13.9,92.5,92.5,92.5,109.3,110.1,110.1,-16.8,-17.5,-17.5,0.041,0.23,5.7,0.087,0.117,0.102,24.5,24.5,0.677,0.673,0.167,0.173,102.86,102.47,85.39,102.47,0.088,268,21,31,2.3,3.4,0.677,56,136,302,240,292,397,389,389,216,217,217,386,384,384,369,354,380,57,225,134,432,432,47,63,229,231,182,199,199,233,209,260,232,299,24,5,"1629655,1610612764"
1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,9,4,5,0.444,16.5,113.6,112.5,112.5,113.7,114.2,114.2,0.0,-1.7,-1.7,0.087,1.5,19.1,0.029,0.099,0.064,12.8,12.8,0.463,0.518,0.115,0.119,98.14,98.39,81.99,98.39,0.039,304,10,27,1.1,3.0,0.37,56,136,302,240,257,119,154,154,326,323,323,207,239,239,278,183,157,223,287,279,323,323,322,295,382,379,386,389,389,377,289,275,338,319,346,5,"1627863,1610612755"
203967,Dario Saric,Dario,1610612756,PHX,28.0,4,3,1,0.75,9.2,80.3,82.9,82.9,102.4,101.3,101.3,-22.2,-18.4,-18.4,0.176,1.0,14.3,0.133,0.25,0.182,14.3,14.0,0.4,0.389,0.191,0.204,100.06,99.0,82.5,99.0,0.108,76,5,15,1.3,3.8,0.333,343,211,36,58,341,423,416,416,90,88,88,403,390,390,123,257,233,16,33,25,350,351,370,388,169,158,324,364,364,144,332,325,326,285,373,5,"203967,1610612756"
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,9,4,5,0.444,17.8,106.4,104.6,104.6,99.8,100.9,100.9,6.6,3.8,3.8,0.116,2.17,16.7,0.092,0.167,0.129,7.7,7.7,0.491,0.492,0.162,0.169,103.75,104.04,86.7,104.04,0.111,345,24,55,2.7,6.1,0.436,56,136,302,240,228,275,300,300,71,87,87,111,147,147,209,97,190,51,116,85,145,148,277,332,250,240,135,127,127,132,190,186,220,204,249,5,"1629647,1610612760"
1629636,Darius Garland,Darius,1610612739,CLE,22.0,2,1,1,0.5,27.8,101.7,100.8,100.8,102.4,103.4,103.4,-0.7,-2.6,-2.6,0.455,2.5,28.8,0.0,0.1,0.05,11.5,11.5,0.482,0.531,0.282,0.29,101.42,101.34,84.45,101.34,0.15,119,11,28,5.5,14.0,0.393,389,348,36,180,125,340,339,339,89,104,104,222,250,250,5,81,58,366,280,349,289,291,291,278,36,36,260,260,260,55,282,270,87,55,322,5,"1629636,1610612739"
1630561,David Duke Jr.,David,1610612751,BKN,23.0,3,1,2,0.333,17.4,105.2,105.7,105.7,120.1,120.2,120.2,-15.0,-14.5,-14.5,0.103,0.75,11.5,0.044,0.118,0.083,15.4,15.2,0.556,0.595,0.195,0.205,96.46,96.18,80.15,96.18,0.072,105,10,18,3.3,6.0,0.556,366,348,96,321,240,294,285,285,399,400,400,376,364,364,239,304,300,158,218,201,368,368,168,149,164,155,410,423,423,286,289,313,168,206,82,5,"1630561,1610612751"
1631223,David Roddy,David,1610612763,MEM,21.0,9,6,3,0.667,20.8,109.4,110.5,110.5,115.6,117.5,117.5,-6.2,-7.0,-7.0,0.056,1.33,10.3,0.039,0.094,0.066,7.7,7.7,0.408,0.433,0.15,0.153,104.07,102.76,85.63,102.76,0.035,401,20,60,2.2,6.7,0.333,56,31,157,85,198,211,202,202,362,381,381,303,307,307,337,208,322,179,307,267,145,151,365,374,286,292,123,185,185,384,214,170,239,187,373,5,"1631223,1610612763"
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,8,3,5,0.375,18.8,106.4,108.9,108.9,112.4,109.8,109.8,-5.9,-0.9,-0.9,0.163,1.14,20.3,0.0,0.101,0.047,17.7,17.7,0.542,0.547,0.183,0.188,101.71,101.71,84.75,101.71,0.052,313,22,48,2.8,6.0,0.458,180,211,302,304,217,270,230,230,295,211,211,300,230,230,141,241,143,366,275,365,401,399,189,245,188,186,245,244,244,355,206,204,219,206,199,5,"1630558,1610612758"
1628432,Davon Reed,Davon,1610612743,DEN,27.0,7,4,3,0.571,6.4,93.6,90.3,90.3,109.6,110.0,110.0,-16.1,-19.7,-19.7,0.032,0.14,5.0,0.0,0.098,0.045,35.0,35.2,0.364,0.379,0.162,0.171,107.19,108.97,90.81,108.97,-0.023,103,3,11,0.4,1.6,0.273,245,136,157,151,370,391,402,402,224,214,214,383,394,394,380,357,384,366,290,372,443,443,385,392,246,236,33,30,30,428,357,339,398,384,397,5,"1628432,1610612743"
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,6,3,3,0.5,13.2,98.5,101.1,101.1,123.1,123.6,123.6,-24.5,-22.5,-22.5,0.088,0.83,14.7,0.102,0.195,0.147,17.6,17.9,0.421,0.444,0.145,0.144,109.89,108.24,90.2,108.24,0.029,179,8,19,1.3,3.2,0.421,282,211,157,180,302,372,336,336,407,413,413,410,402,402,276,293,225,40,80,59,399,404,356,368,298,311,11,36,36,394,310,310,319,317,270,5,"1630549,1610612751"
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,7,3,4,0.429,32.1,111.2,112.4,112.4,115.0,115.2,115.2,-3.8,-2.7,-2.7,0.252,1.19,16.0,0.024,0.164,0.095,13.5,13.4,0.609,0.648,0.316,0.321,104.05,103.42,86.18,103.42,0.156,482,71,128,10.1,18.3,0.555,245,211,245,276,67,168,156,156,350,342,342,274,255,255,60,236,203,263,125,156,337,336,93,83,13,20,125,155,155,52,26,46,6,24,86,5,"1628368,1610612758"
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,9,6,3,0.667,29.9,112.7,114.6,114.6,107.2,109.4,109.4,5.5,5.3,5.3,0.054,1.1,7.9,0.021,0.091,0.058,7.1,7.1,0.554,0.561,0.195,0.199,105.34,103.43,86.19,103.43,0.061,581,54,112,6.0,12.4,0.482,56,31,157,85,104,139,116,116,170,200,200,124,128,128,341,253,357,282,317,313,130,133,171,223,163,167,76,154,154,328,58,63,64,76,164,5,"1629631,1610612737"
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,24.0,9,4,5,0.444,23.3,110.6,113.2,113.2,115.2,116.5,116.5,-4.6,-3.2,-3.2,0.189,4.5,23.9,0.027,0.113,0.068,5.3,5.3,0.538,0.549,0.176,0.179,101.77,100.05,83.38,100.05,0.106,438,35,78,3.9,8.7,0.449,56,136,302,240,173,185,141,141,353,363,363,285,264,264,112,18,100,237,236,261,97,98,198,242,203,211,239,310,310,156,127,126,140,134,221,5,"1629001,1610612755"
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,7,4,3,0.571,12.8,109.8,103.5,103.5,109.8,111.0,111.0,0.0,-7.5,-7.5,0.069,0.5,10.0,0.111,0.28,0.199,20.0,20.4,0.841,0.77,0.158,0.166,104.91,107.45,89.55,107.45,0.139,202,18,22,2.6,3.1,0.818,245,136,157,151,307,205,313,313,233,241,241,209,311,311,316,330,326,31,23,17,418,423,15,25,260,249,86,42,42,70,226,295,223,318,13,5,"201599,1610612743"
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,10,5,5,0.5,33.7,109.6,109.8,109.8,110.3,110.6,110.6,-0.7,-0.8,-0.8,0.224,1.95,15.6,0.012,0.115,0.06,8.0,7.9,0.506,0.604,0.29,0.297,102.11,101.87,84.89,101.87,0.146,715,85,172,8.5,17.2,0.494,1,73,302,180,45,207,220,220,245,230,230,221,228,228,88,131,207,341,232,298,156,156,252,136,32,34,224,234,234,62,10,16,25,32,150,5,"201942,1610612741"
1629731,Dean Wade,Dean,1610612739,CLE,25.0,8,7,1,0.875,24.6,112.7,113.8,113.8,96.6,96.1,96.1,16.1,17.7,17.7,0.072,2.5,16.4,0.02,0.112,0.067,6.6,6.5,0.709,0.721,0.11,0.115,99.54,99.28,82.73,99.28,0.093,405,23,43,2.9,5.4,0.535,180,10,36,36,157,140,126,126,46,53,53,49,43,43,308,81,196,290,244,263,121,119,34,39,390,386,346,349,349,206,198,216,212,228,95,5,"1629731,1610612739"
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,7,5,2,0.714,25.1,111.5,113.4,113.4,104.7,105.8,105.8,6.8,7.6,7.6,0.11,0.67,10.2,0.092,0.245,0.166,15.3,15.2,0.591,0.609,0.26,0.263,99.81,98.43,82.03,98.43,0.129,359,47,82,6.7,11.7,0.573,245,73,96,68,152,164,134,134,125,138,138,106,106,106,225,314,324,48,38,39,367,367,108,127,52,58,337,387,387,91,86,111,52,85,63,5,"1629028,1610612756"
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,9,6,3,0.667,37.0,112.7,115.7,115.7,103.9,105.4,105.4,8.8,10.3,10.3,0.308,3.17,26.3,0.017,0.137,0.078,8.3,8.2,0.514,0.541,0.253,0.257,103.61,101.47,84.56,101.47,0.158,705,79,173,8.8,19.2,0.457,56,31,157,85,8,142,95,95,111,131,131,83,73,73,30,47,75,312,180,222,161,162,240,264,61,69,147,256,256,48,16,15,20,16,207,5,"1627749,1610612737"
1626153,Delon Wright,Delon,1610612764,WAS,30.0,4,3,1,0.75,22.7,88.1,86.8,86.8,97.5,100.5,100.5,-9.4,-13.7,-13.7,0.232,3.25,30.2,0.045,0.054,0.05,9.3,9.3,0.479,0.496,0.14,0.149,101.58,100.75,83.96,100.75,0.136,190,10,24,2.5,6.0,0.417,343,211,36,58,182,413,408,408,52,83,83,330,355,355,83,43,50,157,403,352,208,210,296,329,309,300,252,283,283,77,289,287,226,206,281,5,"1626153,1610612764"
1630166,Deni Avdija,Deni,1610612764,WAS,21.0,9,4,5,0.444,18.9,116.6,115.3,115.3,111.6,112.3,112.3,5.1,3.1,3.1,0.083,1.83,18.6,0.013,0.185,0.101,10.2,10.3,0.473,0.519,0.124,0.126,99.03,99.26,82.72,99.26,0.051,352,15,37,1.7,4.1,0.405,56,136,302,240,216,66,105,105,275,279,279,129,163,163,288,144,163,337,87,139,242,249,303,293,359,364,361,352,352,357,248,240,289,268,298,5,"1630166,1610612764"
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,24.0,9,3,6,0.333,30.6,105.4,106.2,106.2,105.1,106.2,106.2,0.3,0.0,0.0,0.306,3.29,33.1,0.02,0.108,0.063,10.1,10.1,0.538,0.542,0.17,0.174,102.3,101.43,84.52,101.43,0.116,584,45,92,5.0,10.2,0.489,56,211,380,321,94,291,280,280,136,147,147,201,215,215,31,42,36,294,259,285,239,238,200,256,221,230,208,258,258,118,97,94,101,111,155,5,"1628372,1610612766"
