PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,18,5,13,0.278,391.68666666666667,32,87,0.368,18,60,0.3,16,21,0.762,21,55,76,26,9,11,9,4,34,15,98,-74,279.2,0,0,258.0,180,297,430,399,199,272,242,403,172,153,287,218,222,233,103,153,143,194,302,179,111,202,294,270,265,443,220,159,15,224,5,"1629643,1610612753",80,229,PF
203991,Clint Capela,Clint,1610612737,ATL,28.0,20,12,8,0.6,553.265,104,169,0.615,0,0,0.0,21,37,0.568,85,157,242,16,18,13,29,8,45,46,229,43,651.4,11,0,571.0,96,49,234,122,99,90,131,38,388,434,388,181,133,379,2,8,2,271,198,147,13,305,362,98,124,82,49,7,15,76,5,"203991,1610612737",82,256,C
1629632,Coby White,Coby,1610612741,CHI,22.0,13,6,7,0.462,255.51833333333335,38,93,0.409,20,60,0.333,9,13,0.692,2,22,24,22,11,9,2,2,21,13,105,8,188.8,0,0,193.0,307,264,195,291,269,250,225,340,159,153,215,286,276,312,376,303,328,210,274,208,305,119,190,285,246,177,283,159,15,276,5,"1629632,1610612741",77,195,PG
1628998,Cody Martin,Cody,1610612766,CHA,27.0,1,1,0,1.0,0.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,460,425,1,1,476,458,469,458,388,434,388,419,425,419,436,459,463,441,431,429,395,1,1,441,460,264,470,159,15,470,5,"1628998,1610612766",78,205,SF
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,5,0,5,0.0,145.655,25,60,0.417,7,21,0.333,16,20,0.8,3,20,23,19,10,4,3,2,20,14,73,-41,140.1,0,0,136.0,413,457,128,457,336,307,295,320,272,283,215,218,231,179,357,314,332,240,288,318,264,119,181,280,302,389,315,159,15,315,5,"1630175,1610612753",75,185,PG
1631306,Cole Swider,Cole,1610612747,LAL,23.0,1,0,1,0.0,1.8666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,3,2.7,0,0,2.0,460,457,19,457,467,458,459,458,388,407,388,419,425,419,436,439,452,421,431,429,395,1,1,441,460,210,463,159,15,463,5,"1631306,1610612747",81,220,SF
1629012,Collin Sexton,Collin,1610612762,UTA,23.0,24,13,11,0.542,575.0066666666667,117,239,0.49,22,62,0.355,77,94,0.819,21,40,61,72,42,15,2,27,54,78,333,-20,523.2,1,0,522.0,1,24,374,193,86,62,77,156,146,143,178,36,38,163,103,223,191,73,60,121,305,468,419,35,54,334,103,99,15,96,5,"1629012,1610612762",74,190,PG
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,14,7,7,0.5,364.72,45,87,0.517,22,52,0.423,14,19,0.737,7,24,31,25,10,9,2,4,18,15,126,-9,223.7,0,0,226.0,287,237,195,222,216,226,242,114,146,178,61,235,239,275,275,292,299,201,288,208,305,202,162,270,220,278,259,159,15,250,5,"1630557,1610612764",78,224,SF
202709,Cory Joseph,Cory,1610612765,DET,31.0,17,4,13,0.235,244.235,33,75,0.44,11,28,0.393,9,14,0.643,4,11,15,48,7,5,1,6,27,19,86,-46,187.0,0,0,172.0,214,338,430,422,278,270,266,271,236,255,108,286,269,350,335,357,361,123,331,294,345,258,234,238,278,403,286,159,15,294,5,"202709,1610612765",75,200,PG
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,22,11,11,0.5,687.7983333333333,117,275,0.425,42,132,0.318,41,54,0.759,14,60,74,148,59,29,13,8,45,45,317,-48,694.8,4,0,665.0,15,77,374,222,36,62,51,298,47,28,257,93,93,238,173,136,146,6,21,13,74,305,362,101,66,412,37,47,15,41,5,"1626156,1610612750",76,193,PG
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,19,5,14,0.263,281.5933333333333,21,59,0.356,15,40,0.375,7,10,0.7,4,24,28,42,27,14,3,1,17,13,64,-21,184.6,0,0,183.0,147,297,443,403,256,327,298,411,196,216,136,317,309,306,335,292,308,144,126,135,264,78,156,285,314,340,289,159,15,286,5,"1630227,1610612745",76,226,SG
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,17,9,8,0.529,181.97666666666666,39,93,0.419,13,41,0.317,14,16,0.875,8,17,25,22,10,11,10,6,18,15,105,-27,221.0,0,0,207.0,214,174,234,202,315,245,225,310,216,213,262,235,253,81,256,331,322,210,288,179,96,258,162,270,246,353,262,159,15,265,5,"1630625,1610612761",79,204,PG
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,10,4,6,0.4,32.97666666666667,3,11,0.273,1,4,0.25,3,4,0.75,0,2,2,5,4,1,2,3,2,3,10,0,24.9,0,0,24.0,349,338,159,340,414,417,407,445,356,369,322,370,375,240,436,424,439,371,364,395,305,159,41,392,409,225,414,159,15,412,5,"1631207,1610612741",79,195,PF
1627745,Damian Jones,Damian,1610612747,LAL,27.0,11,3,8,0.273,81.64333333333333,10,21,0.476,0,1,0.0,7,10,0.7,9,17,26,3,5,1,5,5,10,10,27,-34,75.7,0,0,68.0,338,377,234,400,375,368,383,180,388,407,388,317,309,306,236,331,317,390,350,395,199,234,113,317,371,369,364,159,15,368,5,"1627745,1610612747",83,245,C
203081,Damian Lillard,Damian,1610612757,POR,32.0,11,7,4,0.636,386.8,84,199,0.422,37,111,0.333,84,96,0.875,10,37,47,77,42,6,3,11,18,75,289,14,445.9,3,0,468.0,338,237,94,96,202,121,102,304,66,53,215,28,35,81,226,240,240,63,60,272,264,358,162,43,82,152,141,55,15,121,5,"203081,1610612757",74,195,PG
1627814,Damion Lee,Damion,1610612756,PHX,30.0,21,15,6,0.714,439.59166666666664,57,124,0.46,41,83,0.494,19,21,0.905,14,58,72,27,15,9,1,6,33,24,174,71,315.9,0,0,334.0,46,7,159,60,167,198,187,224,51,99,21,193,222,58,173,145,151,190,228,208,345,258,281,195,171,44,199,159,15,189,5,"1627814,1610612756",77,210,SG
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,22,11,11,0.5,275.925,45,61,0.738,0,0,0.0,22,35,0.629,31,51,82,8,21,8,19,5,37,40,112,-55,282.4,1,0,256.0,15,77,374,222,260,226,290,15,388,434,388,175,142,357,62,173,133,344,172,236,34,234,316,119,233,423,217,99,15,226,5,"1629655,1610612764",82,234,C
1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,20,11,9,0.55,366.04,32,68,0.471,14,39,0.359,21,28,0.75,4,35,39,16,12,6,5,0,25,22,99,-11,190.8,0,0,190.0,96,77,285,173,215,272,276,199,206,220,169,181,184,240,335,251,275,271,260,272,199,1,216,214,264,294,282,159,15,280,5,"1627863,1610612755",78,220,SF
203967,Dario Saric,Dario,1610612756,PHX,28.0,8,4,4,0.5,75.11666666666666,8,26,0.308,2,10,0.2,3,4,0.75,11,15,26,7,4,3,0,4,11,7,21,0,67.7,0,0,62.0,372,338,94,222,380,386,368,434,337,333,352,370,375,240,210,342,317,354,364,335,395,202,121,343,388,225,377,159,15,378,5,"203967,1610612756",82,225,PF
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,17,6,11,0.353,265.3283333333333,36,83,0.434,9,25,0.36,13,26,0.5,19,48,67,18,11,9,22,14,20,21,94,-5,283.4,0,0,250.0,214,264,374,370,265,259,246,286,255,268,167,245,193,387,125,182,165,247,274,208,25,404,181,221,269,260,216,159,15,230,5,"1629647,1610612760",81,216,PF
1629636,Darius Garland,Darius,1610612739,CLE,22.0,16,8,8,0.5,570.0033333333333,124,277,0.448,46,110,0.418,71,83,0.855,5,31,36,130,54,20,4,13,36,77,365,60,621.2,5,0,625.0,242,206,234,222,88,55,47,251,34,56,68,40,42,118,317,263,282,16,30,58,225,386,312,39,44,56,62,38,15,51,5,"1629636,1610612739",73,192,PG
1630561,David Duke Jr.,David,1610612751,BKN,23.0,13,6,7,0.462,100.725,16,35,0.457,0,4,0.0,3,4,0.75,4,8,12,9,9,4,1,7,19,6,35,-33,68.9,0,0,66.0,307,264,195,291,360,344,349,231,388,369,388,370,375,240,335,380,379,330,302,318,345,285,174,355,358,368,373,159,15,373,5,"1630561,1610612751",76,204,SF
1631223,David Roddy,David,1610612763,MEM,21.0,21,12,9,0.571,381.285,48,123,0.39,21,67,0.313,12,16,0.75,16,40,56,11,14,8,5,6,33,21,129,-99,237.7,0,0,243.0,46,49,285,139,208,212,189,378,151,133,270,251,253,240,151,223,213,311,240,236,199,258,281,221,216,456,249,159,15,241,5,"1631223,1610612763",76,255,PG
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,20,11,9,0.55,382.00333333333333,54,117,0.462,18,53,0.34,8,11,0.727,2,23,25,42,21,9,4,5,29,34,134,6,245.0,0,0,245.0,96,77,285,173,207,203,200,221,172,175,208,298,294,284,376,301,322,144,172,208,225,234,250,146,210,188,246,159,15,239,5,"1630558,1610612758",72,202,PG
202722,Davis Bertans,Davis,1610612742,DAL,30.0,6,2,4,0.333,51.5,9,20,0.45,8,15,0.533,1,1,1.0,1,4,5,4,2,0,0,2,11,3,27,8,37.0,0,0,44.0,397,404,94,371,401,377,384,247,265,305,13,405,421,1,400,415,414,380,390,429,395,119,121,392,371,177,401,159,15,391,5,"202722,1610612742",82,225,SF
1628432,Davon Reed,Davon,1610612743,DEN,27.0,16,10,6,0.625,180.02166666666668,14,49,0.286,10,28,0.357,8,10,0.8,3,24,27,7,12,5,2,5,19,8,46,-15,97.9,0,0,104.0,242,123,159,101,316,357,321,442,246,255,170,298,309,179,357,292,310,354,260,294,305,234,174,331,342,308,346,159,15,337,5,"1628432,1610612743",77,206,SG
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,14,7,7,0.5,111.09833333333333,14,30,0.467,2,3,0.667,8,12,0.667,12,28,40,9,8,3,7,3,24,7,38,-41,121.5,0,0,109.0,287,237,195,222,355,357,359,211,337,376,7,298,287,327,197,279,270,330,312,335,152,159,209,343,354,389,330,159,15,332,5,"1630549,1610612751",81,265,C
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,19,11,8,0.579,605.24,170,323,0.526,37,94,0.394,79,96,0.823,10,84,94,114,49,21,9,14,52,76,456,40,780.8,3,0,761.0,147,77,234,134,67,17,25,105,66,77,107,34,35,157,226,67,104,24,40,46,111,404,413,40,22,90,25,55,15,24,5,"1628368,1610612758",75,185,PG
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,21,12,9,0.571,647.8233333333334,113,253,0.447,28,79,0.354,59,73,0.808,14,70,84,23,28,7,3,15,63,79,313,22,450.3,1,0,468.0,46,49,285,139,51,72,66,252,109,110,180,56,61,172,173,103,125,205,123,256,264,414,451,34,69,118,132,99,15,121,5,"1629631,1610612737",80,221,SF
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,24.0,20,11,9,0.55,560.5483333333333,83,204,0.407,38,107,0.355,14,21,0.667,22,62,84,64,35,43,9,10,40,19,218,-40,535.8,0,0,508.0,96,77,285,173,93,125,98,342,61,60,176,235,222,327,94,127,125,90,91,2,111,344,333,238,129,387,98,159,15,102,5,"1629001,1610612755",74,200,SG
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,17,10,7,0.588,276.18833333333333,41,54,0.759,1,1,1.0,12,26,0.462,28,78,106,17,24,3,12,3,30,27,95,-15,268.7,1,0,249.0,214,123,195,129,259,237,310,11,356,407,1,251,193,403,70,85,77,257,149,335,80,159,257,177,267,308,223,99,15,231,5,"201599,1610612743",83,265,C
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,21,9,12,0.429,729.3783333333333,198,381,0.52,10,32,0.313,146,166,0.88,9,81,90,96,42,21,9,18,56,125,552,-3,852.0,0,0,808.0,46,174,411,319,20,7,14,110,246,241,271,6,9,75,236,77,115,38,60,46,111,439,425,6,9,247,16,159,15,21,5,"201942,1610612741",78,220,SF
1629731,Dean Wade,Dean,1610612739,CLE,26.0,16,11,5,0.688,398.93333333333334,38,83,0.458,23,55,0.418,9,13,0.692,10,59,69,17,7,11,6,5,41,17,108,87,260.3,0,0,251.0,242,77,128,73,195,250,246,230,137,167,68,286,276,312,226,142,160,257,331,179,176,234,341,253,241,32,231,159,15,229,5,"1629731,1610612739",81,228,PF
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,19,13,6,0.684,556.9366666666666,140,230,0.609,3,12,0.25,40,54,0.741,58,129,187,41,34,10,15,7,58,51,323,60,649.9,10,0,604.0,147,24,159,76,95,39,81,42,315,322,322,97,93,268,13,28,17,149,95,192,59,285,433,82,62,56,50,10,15,56,5,"1629028,1610612756",84,250,C
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,22,12,10,0.545,812.21,182,411,0.443,46,133,0.346,49,56,0.875,15,112,127,145,60,42,8,15,37,55,459,20,918.9,3,1,877.0,15,49,335,188,4,13,8,265,34,26,196,77,87,81,163,38,50,8,19,3,133,414,316,72,21,129,11,55,4,13,5,"1627749,1610612737",77,180,SG
1626153,Delon Wright,Delon,1610612764,WAS,30.0,4,3,1,0.75,90.75666666666666,10,24,0.417,3,12,0.25,3,5,0.6,4,6,10,13,4,11,4,1,5,8,26,-27,98.5,0,0,82.0,423,377,19,43,369,368,372,320,315,322,322,370,365,371,335,395,388,293,364,179,225,78,75,331,373,353,344,159,15,356,5,"1626153,1610612764",77,185,SG
1630166,Deni Avdija,Deni,1610612764,WAS,21.0,22,11,11,0.5,533.02,61,150,0.407,17,60,0.283,27,36,0.75,20,92,112,54,30,15,16,13,69,29,166,14,444.4,2,0,411.0,15,77,374,222,121,187,161,343,181,153,305,140,137,240,114,57,68,107,110,121,52,386,465,164,185,152,143,71,15,146,5,"1630166,1610612764",81,210,SF
203471,Dennis Schroder,Dennis,1610612747,LAL,29.0,7,5,2,0.714,176.88833333333332,19,48,0.396,5,15,0.333,16,18,0.889,1,11,12,25,7,4,0,2,13,16,59,-6,115.9,0,0,109.0,389,297,46,60,318,333,324,363,294,305,215,218,245,66,400,357,379,201,331,318,395,119,133,262,326,264,332,159,15,332,5,"203471,1610612747",73,172,PG
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,15,4,11,0.267,418.95666666666665,62,134,0.463,10,30,0.333,6,12,0.5,9,40,49,85,23,27,10,14,34,13,140,13,414.3,1,0,358.0,269,338,374,402,183,181,176,216,246,248,215,334,287,387,236,223,234,55,155,19,96,404,294,285,204,158,158,99,15,177,5,"1628372,1610612766",74,205,PG
1631220,Dereon Seabron,Dereon,1610612740,NOP,22.0,2,1,1,0.5,2.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,446,425,19,222,466,458,469,458,388,434,388,419,425,419,436,459,463,441,431,429,395,1,1,441,460,231,470,159,15,470,5,"1631220,1610612740",77,180,SG
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,16,5,11,0.313,202.975,23,55,0.418,3,16,0.188,28,33,0.848,15,22,37,8,3,6,12,7,19,29,77,23,184.4,0,0,161.0,242,297,374,384,307,314,307,313,315,300,365,136,156,122,163,303,280,344,374,272,80,285,174,164,295,114,290,159,15,300,5,"1627884,1610612741",78,210,SF
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,20,9,11,0.45,271.3566666666667,52,129,0.403,17,47,0.362,10,10,1.0,8,27,35,39,17,7,5,13,13,10,131,7,250.5,0,0,246.0,96,174,374,305,261,205,185,351,181,189,161,270,309,1,256,286,287,156,211,256,199,386,133,317,213,184,241,159,15,238,5,"201565,1610612752",75,200,PG
1628401,Derrick White,Derrick,1610612738,BOS,28.0,22,18,4,0.818,577.93,84,171,0.491,42,93,0.452,34,39,0.872,11,54,65,73,19,19,15,11,55,50,244,147,514.5,1,0,492.0,15,1,94,27,84,121,126,154,47,79,37,117,126,93,210,162,172,70,189,73,59,358,422,88,114,7,106,99,15,109,5,"1628401,1610612738",76,190,PG
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,12,9,3,0.75,402.4633333333333,99,213,0.465,46,102,0.451,52,57,0.912,6,53,59,57,27,7,3,19,29,46,296,76,455.3,0,0,478.0,322,174,67,43,193,98,94,213,34,65,38,68,84,48,300,167,200,101,126,256,264,445,250,98,78,40,130,159,15,117,5,"1630217,1610612763",77,215,SG
1626164,Devin Booker,Devin,1610612756,PHX,26.0,21,15,6,0.714,767.45,218,446,0.489,51,135,0.378,122,139,0.878,20,91,111,121,55,24,10,21,55,114,609,156,970.7,3,0,960.0,46,7,159,60,10,2,2,159,23,24,133,10,10,80,114,58,69,19,28,34,96,451,422,12,6,3,7,55,15,6,5,"1626164,1610612756",77,206,SG
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,17,4,13,0.235,552.2283333333334,128,276,0.464,52,123,0.423,43,54,0.796,3,68,71,61,26,14,7,10,27,37,351,-97,564.7,0,0,577.0,214,338,430,422,100,46,49,215,20,38,63,89,93,194,357,108,154,97,132,135,152,344,234,130,48,455,85,159,15,72,5,"1630170,1610612759",77,200,SG
1629653,Devon Dotson,Devon,1610612764,WAS,23.0,2,1,1,0.5,20.983333333333334,0,3,0.0,0,1,0.0,0,0,0.0,3,1,4,2,0,1,0,0,3,0,0,2,10.8,0,0,8.0,446,425,19,222,430,458,445,458,388,407,388,419,425,419,357,439,420,400,431,395,395,1,59,441,460,216,440,159,15,447,5,"1629653,1610612764",73,185,SG
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,21,13,8,0.619,340.7216666666667,38,98,0.388,34,83,0.41,16,21,0.762,3,27,30,46,12,11,5,5,15,18,126,-6,267.0,0,0,268.0,46,24,234,113,225,250,221,380,80,99,76,218,222,233,357,286,304,131,260,179,199,234,144,244,220,264,224,159,15,218,5,"1628984,1610612740",73,195,PG
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,33.0,18,10,8,0.556,226.15166666666667,51,88,0.58,9,23,0.391,25,33,0.758,17,45,62,12,11,4,8,6,32,29,136,-47,253.4,0,0,243.0,180,123,234,163,293,209,241,62,255,275,111,157,156,239,138,196,187,303,274,318,133,258,272,164,208,406,239,159,15,241,5,"203473,1610612748",82,245,C
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,18,10,8,0.556,554.675,117,292,0.401,38,114,0.333,39,54,0.722,16,51,67,50,29,16,2,11,58,44,311,101,491.4,0,0,502.0,180,123,234,163,98,62,40,355,61,50,215,102,93,295,151,173,165,117,116,103,305,358,433,103,71,18,111,159,15,104,5,"1628415,1610612763",78,225,SF
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,20,11,9,0.55,642.7583333333333,121,207,0.585,7,24,0.292,84,113,0.743,43,177,220,128,51,16,9,18,76,100,333,71,813.0,13,0,738.0,96,77,285,173,52,58,96,59,272,272,297,28,19,263,32,3,6,17,33,103,111,439,474,19,54,44,21,2,15,29,5,"1627734,1610612758",85,240,PF
1631230,Dominick Barlow,Dominick,1610612759,SAS,19.0,3,0,3,0.0,22.333333333333332,2,6,0.333,0,3,0.0,4,4,1.0,2,1,3,3,0,1,0,1,3,2,8,-8,19.1,0,0,16.0,433,457,67,457,429,433,429,422,388,376,388,351,375,1,376,439,428,390,431,395,395,78,59,408,426,272,425,159,15,431,5,"1631230,1610612759",81,215,SF
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,20,13,7,0.65,726.8483333333334,196,400,0.49,76,180,0.422,100,113,0.885,16,63,79,101,60,29,8,15,47,90,568,85,865.3,2,0,898.0,96,24,195,89,22,9,9,155,3,7,64,16,19,70,151,124,136,32,19,13,133,414,386,23,8,36,14,71,15,9,5,"1628378,1610612739",73,215,SG
1628978,Donte DiVincenzo,Donte,1610612744,GSW,25.0,14,9,5,0.643,235.76833333333335,23,61,0.377,15,43,0.349,9,11,0.818,7,34,41,28,17,12,2,2,22,22,70,-36,186.2,0,0,182.0,287,174,128,95,283,314,290,391,196,207,189,286,294,164,275,254,261,183,211,166,305,119,194,214,304,376,288,159,15,288,5,"1628978,1610612744",76,203,SG
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,20,10,10,0.5,666.635,66,158,0.418,36,108,0.333,14,19,0.737,27,59,86,20,19,21,11,5,37,22,182,-4,392.2,0,0,388.0,96,123,335,222,46,165,146,316,72,59,215,235,239,275,73,142,120,233,189,46,89,234,316,214,160,252,167,159,15,161,5,"1627827,1610612742",79,220,PF
203926,Doug McDermott,Doug,1610612759,SAS,30.0,20,6,14,0.3,413.685,78,165,0.473,39,96,0.406,10,16,0.625,5,32,37,29,20,2,3,6,33,15,205,-101,287.9,0,0,320.0,96,264,443,386,185,131,135,193,57,73,81,270,253,358,317,260,280,181,183,358,264,258,281,270,139,458,214,159,15,193,5,"203926,1610612759",78,225,SF
203110,Draymond Green,Draymond,1610612744,GSW,32.0,20,11,9,0.55,612.5866666666667,74,123,0.602,8,25,0.32,23,33,0.697,12,109,121,141,48,19,15,6,68,39,179,116,589.7,1,0,517.0,96,77,285,173,65,144,189,46,265,268,256,165,156,311,197,40,54,10,44,73,59,258,462,122,166,13,75,99,15,98,5,"203110,1610612744",78,230,PF
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,21,10,11,0.476,367.955,48,66,0.727,0,0,0.0,23,34,0.676,35,53,88,17,17,9,21,1,42,37,119,-29,323.1,0,0,284.0,46,123,374,272,213,212,279,16,388,434,388,165,148,324,40,167,117,257,211,208,26,78,347,130,229,358,197,159,15,207,5,"1629234,1610612757",82,245,PF
1630696,Dru Smith,Dru,1610612748,MIA,24.0,3,3,0,1.0,42.22666666666667,4,9,0.444,1,3,0.333,0,0,0.0,0,7,7,2,1,3,3,0,6,0,9,-9,37.4,0,0,31.0,433,377,1,1,406,408,416,260,356,376,215,419,425,419,436,390,403,400,412,335,264,1,84,441,419,278,400,159,15,402,5,"1630696,1610612748",75,203,SG
1630613,Duane Washington Jr.,Duane,1610612756,PHX,22.0,14,11,3,0.786,131.71666666666667,29,76,0.382,11,38,0.289,0,2,0.0,0,7,7,10,9,1,1,5,7,3,69,-9,89.4,0,0,101.0,287,77,67,34,345,288,263,385,236,223,299,419,402,419,436,390,403,318,302,395,345,234,91,392,307,278,352,159,15,341,5,"1630613,1610612756",74,197,PG
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,17,7,10,0.412,293.40166666666664,36,100,0.36,23,73,0.315,9,10,0.9,4,31,35,21,11,4,0,4,32,15,104,-41,178.5,0,0,191.0,214,237,335,335,252,259,220,409,137,119,266,286,309,60,335,263,287,223,274,318,395,202,272,270,251,389,293,159,15,277,5,"1629130,1610612748",79,215,PF
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,17,9,8,0.529,290.0316666666667,39,57,0.684,0,1,0.0,22,33,0.667,27,26,53,9,12,10,7,3,39,41,100,53,216.1,0,0,196.0,214,174,234,202,254,245,301,20,388,407,388,175,156,327,73,290,222,330,260,192,152,159,325,112,261,67,266,159,15,270,5,"203939,1610612742",82,240,C
1630700,Dyson Daniels,Dyson,1610612740,NOP,19.0,13,9,4,0.692,227.36,28,52,0.538,9,19,0.474,9,14,0.643,7,44,51,30,10,10,5,5,26,9,74,31,215.2,0,0,194.0,307,174,94,71,292,293,316,89,255,294,28,286,269,350,275,199,228,176,288,192,199,234,224,324,300,103,268,159,15,274,5,"1630700,1610612740",79,199,PG
1628410,Edmond Sumner,Edmond,1610612751,BKN,26.0,19,10,9,0.526,291.825,46,105,0.438,12,41,0.293,31,33,0.939,5,21,26,23,21,17,5,8,26,29,135,18,245.7,0,0,240.0,147,123,285,205,253,220,211,278,227,213,295,128,156,38,317,309,317,205,172,90,199,305,224,164,209,133,245,159,15,244,5,"1628410,1610612751",76,196,PG
201569,Eric Gordon,Eric,1610612745,HOU,33.0,18,4,14,0.222,532.8216666666667,76,171,0.444,34,94,0.362,36,41,0.878,6,30,36,46,35,12,7,9,13,28,222,-52,356.2,0,0,376.0,180,338,443,429,122,137,126,260,80,77,161,105,120,78,300,271,282,131,91,166,152,327,133,174,128,417,183,159,15,168,5,"201569,1610612745",75,215,SG
1630647,Eugene Omoruyi,Eugene,1610612760,OKC,25.0,8,2,6,0.25,95.08666666666667,17,33,0.515,6,13,0.462,7,11,0.636,6,8,14,2,5,3,0,3,21,13,47,14,70.8,0,0,75.0,372,404,159,408,364,342,351,117,286,316,31,317,294,354,300,380,366,400,350,335,395,159,190,285,340,152,372,159,15,360,5,"1630647,1610612760",78,235,SF
203095,Evan Fournier,Evan,1610612752,NYK,30.0,13,6,7,0.462,259.72333333333336,31,90,0.344,19,57,0.333,9,11,0.818,2,25,27,22,14,9,3,3,28,10,90,-48,177.4,0,0,182.0,307,264,195,291,268,278,238,419,169,161,215,286,294,164,376,291,310,210,240,208,264,159,244,317,274,412,295,159,15,288,5,"203095,1610612752",78,205,SG
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,22,14,8,0.636,742.8716666666667,136,245,0.555,4,20,0.2,54,79,0.684,59,139,198,51,48,20,30,19,61,63,330,20,746.1,7,0,683.0,15,15,234,96,16,43,73,76,305,289,352,63,48,319,12,16,10,113,44,58,12,445,443,62,56,129,29,22,15,37,5,"1630596,1610612739",83,215,PF
1630267,Facundo Campazzo,Facundo,1610612742,DAL,31.0,8,2,6,0.25,52.16166666666667,3,13,0.231,3,11,0.273,1,2,0.5,0,2,2,9,3,6,0,1,3,2,10,11,40.9,0,0,36.0,372,404,159,408,399,417,401,453,315,329,311,405,402,387,436,424,439,330,374,272,395,78,59,408,409,164,397,159,15,399,5,"1630267,1610612742",70,195,
1626163,Frank Kaminsky,Frank,1610612737,ATL,29.0,10,4,6,0.4,60.86666666666667,7,12,0.583,3,6,0.5,4,4,1.0,0,12,12,6,3,0,0,0,10,3,21,-9,41.4,0,0,42.0,349,338,159,340,394,393,404,60,315,354,14,351,375,1,436,350,379,361,374,429,395,1,113,392,388,278,396,159,15,392,5,"1626163,1610612737",84,240,PF
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,5,1,4,0.2,28.795,3,8,0.375,1,5,0.2,0,0,0.0,0,5,5,3,1,2,0,2,2,1,7,17,22.5,0,0,20.0,413,425,94,437,418,417,420,393,356,362,352,419,425,419,436,405,414,390,412,358,395,119,41,421,428,139,420,159,15,420,5,"1628373,1610612742",76,200,PG
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,22,5,17,0.227,732.26,161,323,0.498,28,88,0.318,82,95,0.863,20,73,93,88,61,17,6,20,58,82,432,-54,683.6,0,0,687.0,15,297,471,426,18,22,25,149,109,88,257,32,37,106,114,97,108,51,18,90,176,448,433,31,29,421,40,159,15,36,5,"1630532,1610612753",82,220,SF
