PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
203991,Clint Capela,Clint,1610612737,ATL,28.0,18,11,7,0.611,490.79333333333335,91,150,0.607,0,0,0.0,17,31,0.548,76,138,214,15,17,11,29,7,38,41,199,26,581.3,9,0,508.0,80,29,224,103,98,94,134,47,383,423,383,191,149,373,2,8,4,258,188,160,9,296,347,95,121,104,49,8,13,70,5,"203991,1610612737",82,256,C
1629632,Coby White,Coby,1610612741,CHI,22.0,11,5,6,0.455,214.20166666666665,30,79,0.38,17,53,0.321,9,13,0.692,2,19,21,20,10,9,2,1,18,11,86,10,164.2,0,0,166.0,310,272,175,297,277,265,243,370,167,154,248,266,260,306,362,305,320,212,266,189,291,80,175,284,262,172,284,152,13,278,5,"1629632,1610612741",77,195,PG
1628998,Cody Martin,Cody,1610612766,CHA,27.0,1,1,0,1.0,0.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,454,420,1,1,470,449,462,449,383,423,383,415,420,415,418,452,455,429,421,414,379,1,1,435,452,265,460,152,13,460,5,"1628998,1610612766",78,205,SF
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,4,0,4,0.0,121.705,22,53,0.415,7,20,0.35,11,15,0.733,3,16,19,17,8,3,3,2,14,12,62,-26,120.3,0,0,117.0,410,452,100,452,335,300,289,310,255,272,178,242,247,271,343,321,336,236,296,323,248,124,148,278,300,354,316,152,13,314,5,"1630175,1610612753",75,185,PG
1631306,Cole Swider,Cole,1610612747,LAL,23.0,1,0,1,0.0,1.8666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,3,2.7,0,0,2.0,454,452,19,452,459,449,448,449,383,399,383,415,420,415,418,435,445,406,421,414,379,1,1,435,452,203,453,152,13,454,5,"1631306,1610612747",81,220,SF
1629012,Collin Sexton,Collin,1610612762,UTA,23.0,21,12,9,0.571,478.26666666666665,95,203,0.468,20,57,0.351,65,79,0.823,16,33,49,55,31,13,1,25,48,65,275,-45,427.3,1,0,427.0,1,12,338,144,112,84,84,202,140,139,177,40,41,157,126,235,206,91,89,122,328,464,413,46,68,407,121,93,13,115,5,"1629012,1610612762",74,190,PG
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,11,6,5,0.545,301.265,35,70,0.5,18,44,0.409,11,13,0.846,7,20,27,24,9,9,1,2,13,11,99,-6,188.4,0,0,188.0,310,235,135,198,231,241,257,133,154,186,86,242,260,124,250,294,298,191,284,189,328,124,141,284,237,265,266,152,13,260,5,"1630557,1610612764",78,224,SF
202709,Cory Joseph,Cory,1610612765,DET,31.0,15,4,11,0.267,205.46833333333333,23,59,0.39,10,25,0.4,9,11,0.818,4,10,14,44,5,4,1,5,23,16,65,-29,157.8,0,0,143.0,212,312,410,402,282,294,275,363,230,252,96,266,280,160,323,356,357,117,340,304,328,243,221,243,294,364,289,152,13,298,5,"202709,1610612765",75,200,PG
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,19,10,9,0.526,586.3633333333333,100,230,0.435,36,112,0.321,34,45,0.756,13,50,63,127,54,25,11,6,36,38,270,-16,590.1,3,0,568.0,26,71,338,218,45,72,61,267,51,33,246,100,93,236,161,149,151,8,17,18,78,269,332,109,75,320,46,49,13,47,5,"1626156,1610612750",76,193,PG
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,16,4,12,0.25,232.46,16,49,0.327,13,33,0.394,5,8,0.625,3,20,23,36,23,13,3,1,15,10,50,-8,156.6,0,0,154.0,173,312,433,410,267,328,301,416,201,218,104,327,319,345,343,294,315,149,132,122,248,80,153,300,321,278,290,152,13,289,5,"1630227,1610612745",76,226,SG
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,15,8,7,0.533,168.04333333333332,35,82,0.427,12,37,0.324,14,16,0.875,7,13,20,17,10,9,10,5,17,15,96,-32,192.5,0,0,183.0,212,170,224,202,310,241,234,281,208,206,242,215,238,88,250,339,326,236,266,189,87,243,165,249,243,373,262,152,13,263,5,"1630625,1610612761",79,204,PG
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,9,4,5,0.444,29.44333333333333,3,10,0.3,1,3,0.333,3,4,0.75,0,2,2,5,4,1,2,3,2,3,10,2,24.9,0,0,24.0,342,312,135,306,405,410,402,429,347,369,206,361,365,238,418,415,426,355,354,377,291,174,47,382,404,210,404,152,13,403,5,"1631207,1610612741",79,195,SF
1627745,Damian Jones,Damian,1610612747,LAL,27.0,10,2,8,0.2,79.72666666666667,10,21,0.476,0,1,0.0,7,10,0.7,9,16,25,3,5,1,5,5,10,10,27,-37,74.5,0,0,67.0,332,389,281,435,367,357,369,176,383,399,383,299,289,300,217,321,308,380,340,377,185,243,119,300,360,389,350,152,13,357,5,"1627745,1610612747",83,245,C
203081,Damian Lillard,Damian,1610612757,POR,32.0,11,7,4,0.636,386.8,84,199,0.422,37,111,0.333,84,96,0.875,10,37,47,77,42,6,3,11,18,75,289,14,445.9,3,0,468.0,310,207,100,85,174,105,88,290,46,34,206,19,23,88,206,207,217,54,50,256,248,373,175,28,60,152,110,49,13,93,5,"203081,1610612757",74,195,PG
1627814,Damion Lee,Damion,1610612756,PHX,30.0,18,12,6,0.667,370.80833333333334,44,102,0.431,34,70,0.486,17,19,0.895,13,47,60,24,12,9,1,5,25,23,139,48,265.0,0,0,277.0,80,12,175,66,187,213,203,273,59,110,30,191,218,70,161,162,166,191,242,189,328,243,240,185,193,68,208,152,13,197,5,"1627814,1610612756",77,210,SG
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,19,10,9,0.526,242.19166666666666,39,54,0.722,0,0,0.0,20,31,0.645,24,44,68,8,20,6,17,5,32,35,98,-67,240.6,1,0,220.0,26,71,338,218,260,226,286,20,383,423,383,169,149,341,72,172,141,330,164,256,36,243,295,120,238,431,223,93,13,230,5,"1629655,1610612764",82,234,C
1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,17,9,8,0.529,305.4533333333333,23,54,0.426,11,32,0.344,13,18,0.722,4,29,33,13,9,6,4,0,23,16,70,-32,150.1,0,0,147.0,139,118,281,206,225,294,286,285,220,227,193,223,227,283,323,258,275,272,284,256,212,1,221,243,289,373,295,152,13,293,5,"1627863,1610612755",78,220,SF
203967,Dario Saric,Dario,1610612756,PHX,28.0,8,4,4,0.5,75.11666666666666,8,26,0.308,2,10,0.2,3,4,0.75,11,15,26,7,4,3,0,4,11,7,21,0,67.7,0,0,62.0,360,312,100,230,372,372,358,425,322,315,350,361,365,238,189,329,305,340,354,323,379,221,126,328,376,222,361,152,13,361,5,"203967,1610612756",82,225,PF
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,14,5,9,0.357,235.22333333333333,36,80,0.45,9,24,0.375,10,22,0.455,19,42,61,17,7,9,20,14,19,17,91,-8,269.7,0,0,236.0,247,272,338,362,265,235,240,242,243,259,132,252,194,399,104,181,160,236,313,189,25,411,186,235,251,278,205,152,13,219,5,"1629647,1610612760",81,216,PF
1629636,Darius Garland,Darius,1610612739,CLE,22.0,13,6,7,0.462,464.6433333333333,104,231,0.45,41,96,0.427,58,69,0.841,4,23,27,101,48,17,3,11,31,63,307,43,502.9,3,0,516.0,275,235,224,291,123,65,57,241,37,57,67,46,52,137,323,283,298,25,28,71,248,373,287,48,50,74,85,49,13,67,5,"1629636,1610612739",73,192,PG
1630561,David Duke Jr.,David,1610612751,BKN,23.0,13,6,7,0.462,100.725,16,35,0.457,0,4,0.0,3,4,0.75,4,8,12,9,9,4,1,7,19,6,35,-33,68.9,0,0,66.0,275,235,224,291,350,328,338,230,383,360,383,361,365,238,323,365,365,316,284,304,328,296,186,339,345,378,356,152,13,358,5,"1630561,1610612751",76,204,SF
1631223,David Roddy,David,1610612763,MEM,21.0,19,11,8,0.579,343.6933333333333,41,111,0.369,16,59,0.271,12,16,0.75,15,35,50,11,12,7,5,4,31,19,110,-118,210.5,0,0,211.0,26,29,281,131,200,221,187,382,176,135,304,233,238,238,136,225,203,293,242,233,185,221,287,215,221,463,249,152,13,242,5,"1631223,1610612763",76,255,SG
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,18,10,8,0.556,336.6116666666667,49,104,0.471,15,47,0.319,6,9,0.667,2,19,21,38,20,7,2,3,27,28,119,-11,208.2,0,0,211.0,80,71,281,174,207,201,200,194,185,174,251,315,303,318,362,305,320,143,164,233,291,174,252,160,211,299,252,152,13,242,5,"1630558,1610612758",72,202,PG
202722,Davis Bertans,Davis,1610612742,DAL,30.0,4,1,3,0.25,27.383333333333333,6,15,0.4,5,10,0.5,1,1,1.0,1,2,3,3,1,0,0,2,8,1,18,15,25.1,0,0,29.0,410,420,71,410,406,383,383,338,278,315,17,396,415,1,389,415,412,380,399,414,379,124,105,411,381,147,403,152,13,393,5,"202722,1610612742",82,225,SF
1628432,Davon Reed,Davon,1610612743,DEN,27.0,14,8,6,0.571,134.36833333333334,9,37,0.243,6,18,0.333,6,8,0.75,3,19,22,6,12,4,1,5,14,5,30,-44,68.4,0,0,74.0,247,170,175,144,327,364,332,446,267,284,206,315,319,238,343,305,319,347,242,304,328,243,148,355,353,405,360,152,13,350,5,"1628432,1610612743",77,206,SG
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,14,7,7,0.5,111.09833333333333,14,30,0.467,2,3,0.667,8,12,0.667,12,28,40,9,8,3,7,3,24,7,38,-41,121.5,0,0,109.0,247,207,224,230,341,340,349,207,322,369,9,279,272,318,177,264,253,316,296,323,135,174,231,328,338,400,314,152,13,321,5,"1630549,1610612751",81,265,C
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,17,10,7,0.588,549.2733333333333,159,300,0.53,35,90,0.389,73,89,0.82,9,75,84,103,45,20,6,12,47,72,426,36,714.3,3,0,700.0,139,71,224,123,67,14,24,98,54,64,110,30,31,159,217,72,103,22,39,44,158,386,408,31,15,87,20,49,13,20,5,"1628368,1610612758",75,185,PG
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,18,11,7,0.611,571.2733333333333,99,227,0.436,24,73,0.329,53,66,0.803,14,64,78,18,25,5,3,14,57,72,275,22,394.6,1,0,411.0,80,29,224,103,53,73,62,265,110,99,230,52,58,175,147,105,121,228,119,276,248,411,448,31,68,121,145,93,13,126,5,"1629631,1610612737",80,221,SF
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,24.0,17,9,8,0.529,471.3183333333333,71,169,0.42,34,89,0.382,13,19,0.684,20,57,77,55,29,35,8,8,33,15,189,-17,463.9,0,0,441.0,139,118,281,206,119,127,110,298,59,66,126,223,218,315,94,122,122,91,100,3,110,319,304,249,133,323,101,152,13,104,5,"1629001,1610612755",74,200,SG
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,15,8,7,0.533,239.035,34,45,0.756,1,1,1.0,10,23,0.435,24,66,90,15,21,3,10,2,25,23,79,-40,227.5,1,0,211.0,212,170,224,202,262,247,308,14,347,399,1,252,190,400,72,97,87,258,153,323,87,124,240,185,272,397,234,93,13,242,5,"201599,1610612743",83,265,C
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,19,8,11,0.421,661.9283333333333,178,344,0.517,10,30,0.333,131,149,0.879,7,72,79,86,40,20,8,16,49,115,497,3,764.8,0,0,728.0,26,170,410,322,12,7,11,111,230,234,206,6,7,86,250,77,118,39,54,44,110,430,419,5,8,203,16,152,13,17,5,"201942,1610612741",78,220,SF
1629731,Dean Wade,Dean,1610612739,CLE,26.0,13,9,4,0.692,305.1983333333333,31,61,0.508,20,43,0.465,9,13,0.692,7,44,51,13,4,7,5,2,32,16,91,82,203.7,0,0,199.0,275,118,100,59,226,259,273,123,140,189,42,266,260,306,250,172,200,272,354,233,185,124,295,243,251,29,256,152,13,250,5,"1629731,1610612739",81,228,PF
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,16,10,6,0.625,456.5833333333333,110,184,0.598,3,11,0.273,24,34,0.706,44,96,140,34,30,9,11,6,50,37,247,40,496.0,7,0,464.0,173,71,175,92,131,51,96,53,305,311,301,146,130,292,22,42,29,158,93,189,78,269,425,110,89,81,89,18,13,97,5,"1629028,1610612756",84,250,C
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,19,11,8,0.579,693.9266666666666,160,359,0.446,38,111,0.342,44,49,0.898,14,100,114,131,46,38,6,15,33,49,402,27,821.3,3,1,773.0,26,29,281,131,6,13,8,249,45,34,197,75,85,67,147,37,47,5,37,2,158,421,304,76,21,101,8,49,4,12,5,"1627749,1610612737",77,180,SG
1626153,Delon Wright,Delon,1610612764,WAS,30.0,4,3,1,0.75,90.75666666666666,10,24,0.417,3,12,0.25,3,5,0.6,4,6,10,13,4,11,4,1,5,8,26,-27,98.5,0,0,82.0,410,357,19,35,360,357,363,304,305,308,312,361,355,360,323,381,372,272,354,160,212,80,79,320,361,357,333,152,13,341,5,"1626153,1610612764",77,185,SG
1630166,Deni Avdija,Deni,1610612764,WAS,21.0,19,10,9,0.526,461.52666666666664,52,129,0.403,15,51,0.294,24,32,0.75,20,80,100,48,30,11,15,10,59,25,143,24,383.0,2,0,358.0,26,71,338,218,125,192,166,336,185,162,283,146,146,238,94,58,66,108,93,160,45,356,451,171,185,109,153,67,13,156,5,"1630166,1610612764",81,210,SF
203471,Dennis Schroder,Dennis,1610612747,LAL,29.0,4,3,1,0.75,86.61666666666666,8,25,0.32,1,7,0.143,7,7,1.0,1,4,5,10,3,3,0,1,4,6,24,1,51.0,0,0,46.0,410,357,19,35,362,372,360,419,347,340,372,299,331,1,389,400,400,303,364,323,379,80,72,339,369,215,376,152,13,380,5,"203471,1610612747",73,172,PG
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,15,4,11,0.267,418.95666666666665,62,134,0.463,10,30,0.333,6,12,0.5,9,40,49,85,23,27,10,14,34,13,140,13,414.3,1,0,358.0,212,312,410,402,153,154,158,217,230,234,206,315,272,380,217,190,206,40,132,10,87,411,313,269,189,158,130,93,13,156,5,"1628372,1610612766",74,205,PG
1631220,Dereon Seabron,Dereon,1610612740,NOP,22.0,2,1,1,0.5,2.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,437,420,19,230,457,449,462,449,383,423,383,415,420,415,418,452,455,429,421,414,379,1,1,435,452,229,460,152,13,460,5,"1631220,1610612740",77,180,SG
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,15,5,10,0.333,195.475,22,53,0.415,3,15,0.2,28,33,0.848,15,21,36,8,3,5,11,7,18,29,75,23,175.2,0,0,154.0,212,272,388,367,289,300,289,310,305,293,350,121,139,120,136,291,265,330,364,276,78,296,175,150,277,116,279,152,13,289,5,"1627884,1610612741",78,210,SF
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,17,8,9,0.471,224.52166666666668,45,109,0.413,16,43,0.372,10,10,1.0,7,23,30,36,16,5,5,12,10,10,116,-4,220.0,0,0,218.0,139,170,338,282,272,209,191,316,176,189,143,252,289,1,250,283,284,149,199,276,185,386,119,300,214,250,242,152,13,232,5,"201565,1610612752",75,200,PG
1628401,Derrick White,Derrick,1610612738,BOS,28.0,19,15,4,0.789,496.7966666666667,69,146,0.473,34,78,0.436,27,31,0.871,9,51,60,59,14,15,15,10,50,39,199,93,435.5,1,0,412.0,26,1,100,27,93,133,140,186,59,87,59,127,149,94,217,145,166,85,226,92,45,356,425,105,121,22,115,93,13,124,5,"1628401,1610612738",76,190,PG
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,12,9,3,0.75,402.4633333333333,99,213,0.465,46,102,0.451,52,57,0.912,6,53,59,57,27,7,3,19,29,46,296,76,455.3,0,0,478.0,293,118,71,35,160,73,73,213,25,50,50,55,73,57,277,142,169,87,112,233,248,449,277,79,57,32,104,152,13,91,5,"1630217,1610612763",77,215,SG
1626164,Devin Booker,Devin,1610612756,PHX,26.0,18,12,6,0.667,656.79,173,366,0.473,43,115,0.374,98,113,0.867,16,72,88,104,45,17,10,17,45,97,487,123,784.6,2,0,776.0,80,12,175,66,15,9,7,185,31,31,139,11,14,100,126,77,91,20,39,71,87,438,402,13,9,6,13,67,13,11,5,"1626164,1610612756",77,206,SG
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,15,4,11,0.267,477.5783333333333,115,247,0.466,45,108,0.417,31,41,0.756,2,58,60,55,22,12,7,8,21,29,306,-107,495.5,0,0,504.0,212,312,410,402,113,43,48,210,27,42,75,110,109,234,362,119,166,91,140,144,135,319,205,150,51,459,90,152,13,73,5,"1630170,1610612759",77,200,SG
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,19,11,8,0.579,303.05833333333334,37,86,0.43,33,73,0.452,12,17,0.706,2,26,28,41,10,10,5,4,14,16,119,-7,249.1,0,0,251.0,26,29,281,131,227,232,223,275,64,99,49,233,231,292,362,270,291,125,266,173,185,221,148,243,211,274,217,152,13,209,5,"1628984,1610612740",73,195,PG
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,33.0,17,9,8,0.529,211.85166666666666,45,81,0.556,8,21,0.381,25,31,0.806,16,40,56,12,10,3,8,6,31,27,123,-54,231.2,0,0,221.0,139,118,281,206,278,209,238,79,251,269,128,141,149,170,126,190,174,285,266,323,110,269,287,163,209,420,231,152,13,228,5,"203473,1610612748",82,245,C
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,16,9,7,0.563,488.43,105,262,0.401,35,103,0.34,31,42,0.738,14,42,56,43,22,14,2,8,49,36,276,121,433.7,0,0,442.0,173,118,224,161,101,62,43,337,54,48,202,110,104,267,147,181,174,120,140,106,291,319,419,117,66,8,116,152,13,102,5,"1628415,1610612763",78,225,SF
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,18,10,8,0.556,582.61,108,188,0.574,5,20,0.25,84,113,0.743,40,161,201,111,43,14,7,17,71,98,305,65,732.7,11,0,664.0,80,71,281,174,47,55,93,66,278,272,312,19,14,261,27,2,6,17,46,106,135,438,468,12,52,43,18,2,13,26,5,"1627734,1610612758",85,240,PF
1631230,Dominick Barlow,Dominick,1610612759,SAS,19.0,3,0,3,0.0,22.333333333333332,2,6,0.333,0,3,0.0,4,4,1.0,2,1,3,3,0,1,0,1,3,2,8,-8,19.1,0,0,16.0,422,452,71,452,412,421,420,404,383,369,383,342,365,1,362,435,412,380,421,377,379,80,60,394,415,278,412,152,13,418,5,"1631230,1610612759",81,215,PF
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,17,11,6,0.647,636.7983333333333,179,357,0.501,68,160,0.425,84,96,0.875,15,55,70,92,55,26,7,13,44,79,510,75,776.0,2,0,806.0,139,29,175,79,24,6,9,132,4,7,68,19,23,88,136,129,138,30,15,13,135,403,395,23,7,33,15,67,13,7,5,"1628378,1610612739",73,215,SG
1628978,Donte DiVincenzo,Donte,1610612744,GSW,25.0,12,8,4,0.667,200.82166666666666,17,46,0.37,11,33,0.333,5,7,0.714,3,25,28,25,16,9,1,1,18,19,50,-43,135.1,0,0,134.0,293,170,100,66,286,325,305,381,220,218,206,327,331,286,343,274,291,186,199,189,328,80,175,215,321,402,305,152,13,305,5,"1628978,1610612744",76,203,SG
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,17,9,8,0.529,567.535,54,131,0.412,30,89,0.337,9,13,0.692,19,50,69,13,17,16,10,5,34,18,147,-9,310.3,0,0,311.0,139,118,281,206,56,186,162,319,78,66,204,266,260,306,104,149,140,272,188,80,87,243,313,223,183,287,183,152,13,180,5,"1627827,1610612742",79,220,PF
203926,Doug McDermott,Doug,1610612759,SAS,30.0,18,6,12,0.333,372.225,70,146,0.479,35,85,0.412,10,16,0.625,5,29,34,22,19,1,3,6,29,15,185,-104,251.8,0,0,284.0,80,235,433,367,186,129,140,170,54,72,82,252,238,345,301,258,272,199,170,377,248,269,277,249,135,457,215,152,13,192,5,"203926,1610612759",78,225,SF
203110,Draymond Green,Draymond,1610612744,GSW,32.0,18,10,8,0.556,547.2033333333334,62,106,0.585,7,20,0.35,17,25,0.68,11,100,111,126,45,18,12,6,63,32,148,104,515.2,0,0,452.0,80,71,281,174,71,154,196,60,255,272,178,191,180,316,189,37,50,10,39,58,68,269,459,134,181,15,78,152,13,101,5,"203110,1610612744",78,230,PF
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,18,10,8,0.556,330.53833333333336,46,62,0.742,0,0,0.0,19,27,0.704,29,48,77,14,15,8,19,1,36,29,111,-6,290.4,0,0,256.0,80,71,281,174,211,207,269,15,383,423,383,177,165,298,51,158,122,264,214,210,27,80,332,150,219,265,195,152,13,206,5,"1629234,1610612757",82,245,PF
1630696,Dru Smith,Dru,1610612748,MIA,24.0,2,2,0,1.0,21.543333333333333,2,6,0.333,0,2,0.0,0,0,0.0,0,4,4,1,1,2,2,0,6,0,4,-7,21.3,0,0,17.0,437,389,1,1,414,421,420,404,383,381,383,415,420,415,418,400,408,406,399,349,291,1,91,435,431,274,408,152,13,413,5,"1630696,1610612748",75,203,PG
1630613,Duane Washington Jr.,Duane,1610612756,PHX,22.0,11,8,3,0.727,113.48333333333333,27,69,0.391,10,33,0.303,0,2,0.0,0,7,7,10,7,1,0,5,5,3,64,-5,83.4,0,0,93.0,310,170,71,46,338,284,259,360,230,218,271,415,391,415,418,372,389,303,313,377,379,243,79,382,297,256,343,152,13,332,5,"1630613,1610612756",74,197,PG
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,16,7,9,0.438,281.70166666666665,35,99,0.354,22,72,0.306,9,10,0.9,4,31,35,21,11,1,0,4,29,15,101,-32,166.5,0,0,181.0,173,207,338,315,239,241,206,396,125,103,266,266,289,62,323,248,268,204,253,377,379,221,277,249,233,373,283,152,13,265,5,"1629130,1610612748",79,215,PF
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,14,8,6,0.571,249.725,33,50,0.66,0,1,0.0,18,27,0.667,24,24,48,9,11,8,5,3,33,33,84,36,183.1,0,0,167.0,247,170,175,144,256,251,299,33,383,399,383,181,165,318,72,280,213,316,253,210,185,174,304,127,267,87,269,152,13,277,5,"203939,1610612742",82,240,C
1630700,Dyson Daniels,Dyson,1610612740,NOP,19.0,11,7,4,0.636,168.41,19,38,0.5,6,14,0.429,8,12,0.667,5,33,38,19,8,7,5,3,22,7,52,29,154.1,0,0,139.0,310,207,100,85,309,315,327,133,267,297,62,279,272,318,301,235,260,219,296,233,185,174,212,328,318,98,291,152,13,300,5,"1630700,1610612740",79,199,SG
1628410,Edmond Sumner,Edmond,1610612751,BKN,26.0,16,7,9,0.438,259.1,42,95,0.442,10,36,0.278,31,33,0.939,5,20,25,21,21,15,5,6,24,29,125,11,225.5,0,0,221.0,173,207,338,315,251,216,208,252,230,208,299,110,139,38,301,294,308,204,153,92,185,269,231,150,206,163,236,152,13,228,5,"1628410,1610612751",76,196,PG
201569,Eric Gordon,Eric,1610612745,HOU,33.0,15,3,12,0.2,459.1383333333333,66,150,0.44,27,78,0.346,35,40,0.875,4,30,34,43,29,11,7,9,12,27,194,-48,324.3,0,0,334.0,212,357,433,435,129,139,134,257,98,87,189,96,112,88,323,255,272,120,100,160,135,340,135,163,128,413,177,152,13,163,5,"201569,1610612745",75,215,SG
1630647,Eugene Omoruyi,Eugene,1610612760,OKC,25.0,8,2,6,0.25,95.08666666666667,17,33,0.515,6,13,0.462,7,11,0.636,6,8,14,2,5,3,0,3,21,13,47,14,70.8,0,0,75.0,360,389,175,410,354,325,341,114,267,302,43,299,280,343,277,365,357,395,340,323,379,174,205,269,327,152,353,152,13,349,5,"1630647,1610612760",78,235,PF
203095,Evan Fournier,Evan,1610612752,NYK,30.0,13,6,7,0.462,259.72333333333336,31,90,0.344,19,57,0.333,9,11,0.818,2,25,27,22,14,9,3,3,28,10,90,-48,177.4,0,0,182.0,275,235,224,291,250,259,216,402,148,139,206,266,280,160,362,274,298,199,226,189,248,174,262,300,254,413,275,152,13,264,5,"203095,1610612752",78,205,SG
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,19,12,7,0.632,646.955,113,209,0.541,2,13,0.154,48,68,0.706,50,112,162,46,43,19,26,17,53,54,276,1,631.4,5,0,576.0,26,12,224,88,20,46,80,86,322,302,371,64,55,292,12,26,19,114,46,53,12,438,433,63,66,215,37,34,13,44,5,"1630596,1610612739",83,215,PF
1630267,Facundo Campazzo,Facundo,1610612742,DAL,31.0,6,2,4,0.333,44.611666666666665,2,11,0.182,2,9,0.222,1,2,0.5,0,2,2,8,3,6,0,1,2,2,7,8,36.4,0,0,31.0,383,389,100,367,390,421,396,448,322,323,340,396,391,380,418,415,426,330,364,256,379,80,47,394,416,182,388,152,13,390,5,"1630267,1610612742",70,195,SG
1626163,Frank Kaminsky,Frank,1610612737,ATL,29.0,8,3,5,0.375,42.45,5,7,0.714,1,2,0.5,4,4,1.0,0,7,7,4,1,0,0,0,8,3,15,-8,28.4,0,0,27.0,360,357,135,351,394,391,415,22,347,381,17,342,365,1,418,372,389,365,399,414,379,1,105,382,390,278,397,152,13,400,5,"1626163,1610612737",84,240,PF
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,4,1,3,0.25,25.361666666666668,3,8,0.375,1,5,0.2,0,0,0.0,0,5,5,3,1,1,0,2,2,1,7,12,19.5,0,0,18.0,410,420,71,410,408,410,410,375,347,356,350,415,420,415,418,390,400,380,399,377,379,124,47,411,416,161,411,152,13,412,5,"1628373,1610612742",76,200,PG
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,19,5,14,0.263,642.8866666666667,139,279,0.498,22,72,0.306,72,83,0.867,17,65,82,81,51,15,5,18,50,71,372,-22,600.9,0,0,597.0,26,272,454,406,22,24,30,151,125,103,266,32,38,99,120,101,109,45,24,92,185,447,425,36,30,338,41,152,13,41,5,"1630532,1610612753",82,220,SF
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,12,6,6,0.5,448.81,71,186,0.382,39,104,0.375,41,48,0.854,7,33,40,81,19,23,7,14,32,42,222,8,462.5,1,0,442.0,293,235,175,230,135,127,95,368,41,46,132,84,87,112,250,235,253,45,170,25,135,411,295,90,109,182,102,93,13,102,5,"1627832,1610612761",72,197,SG
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,8,5,3,0.625,85.46666666666667,11,29,0.379,5,14,0.357,8,10,0.8,3,7,10,5,5,0,0,5,5,6,35,9,49.5,0,0,55.0,360,272,71,92,363,355,352,372,278,297,169,279,289,176,343,372,372,355,340,414,379,243,79,339,345,177,378,152,13,371,5,"1627788,1610612755",79,202,SG
