PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
203991,Clint Capela,Clint,1610612737,ATL,28.0,19,11,8,0.579,523.7983333333333,95,159,0.597,0,0,0.0,19,35,0.543,80,150,230,15,18,12,29,8,41,44,209,22,612.5,10,0,536.0,97,65,257,143,102,96,137,51,384,428,384,189,136,378,2,8,3,269,191,157,12,310,352,94,129,118,53,8,15,78,5,"203991,1610612737",82,256,C
1629632,Coby White,Coby,1610612741,CHI,22.0,12,6,6,0.5,237.01833333333335,36,88,0.409,20,58,0.345,9,13,0.692,2,21,23,20,10,9,2,1,19,12,101,13,181.6,0,0,186.0,311,255,164,229,271,250,230,332,155,153,199,281,269,313,370,304,327,221,279,196,299,80,177,288,247,153,280,154,15,272,5,"1629632,1610612741",77,195,PG
1628998,Cody Martin,Cody,1610612766,CHA,27.0,1,1,0,1.0,0.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,458,424,1,1,474,453,467,453,384,428,384,417,423,417,426,457,460,435,426,422,390,1,1,439,457,272,467,154,15,467,5,"1628998,1610612766",78,205,SF
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,4,0,4,0.0,121.705,22,53,0.415,7,20,0.35,11,15,0.733,3,16,19,17,8,3,3,2,14,12,62,-26,120.3,0,0,117.0,419,455,97,455,347,310,300,319,267,281,185,251,256,275,350,324,342,248,305,329,255,123,142,288,309,352,322,154,15,321,5,"1630175,1610612753",75,185,PG
1631306,Cole Swider,Cole,1610612747,LAL,23.0,1,0,1,0.0,1.8666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,3,2.7,0,0,2.0,458,455,20,455,465,453,454,453,384,402,384,417,423,417,426,436,449,413,426,422,390,1,1,439,457,200,459,154,15,459,5,"1631306,1610612747",81,220,SF
1629012,Collin Sexton,Collin,1610612762,UTA,23.0,23,12,11,0.522,544.5,109,225,0.484,21,60,0.35,73,89,0.82,18,37,55,66,36,15,2,25,53,74,312,-39,492.0,1,0,488.0,1,25,385,223,90,70,78,164,145,142,185,36,38,159,122,227,204,77,78,110,299,466,422,37,60,390,103,98,15,101,5,"1629012,1610612762",74,190,PG
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,13,7,6,0.538,342.785,42,82,0.512,21,49,0.429,13,17,0.765,7,22,29,25,9,9,1,4,15,13,118,-5,211.3,0,0,213.0,293,223,164,192,220,231,244,122,145,179,58,237,241,224,266,295,298,196,295,196,340,207,147,279,221,262,261,154,15,252,5,"1630557,1610612764",78,224,SF
202709,Cory Joseph,Cory,1610612765,DET,31.0,16,4,12,0.25,222.26833333333335,28,67,0.418,10,26,0.385,9,14,0.643,4,10,14,45,6,4,1,5,23,18,75,-38,168.3,0,0,154.0,221,327,424,408,285,286,272,308,238,253,115,281,264,348,330,363,362,126,338,311,340,241,211,237,289,387,291,154,15,297,5,"202709,1610612765",75,200,PG
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,21,10,11,0.476,650.33,111,259,0.429,40,125,0.32,40,51,0.784,14,55,69,138,57,27,13,8,40,43,302,-66,654.8,3,0,629.0,11,102,385,271,38,68,55,283,46,26,251,90,94,199,166,144,149,8,20,15,69,310,343,98,67,433,39,54,15,43,5,"1626156,1610612750",76,193,PG
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,18,5,13,0.278,265.6433333333333,18,52,0.346,14,35,0.4,7,10,0.7,3,22,25,40,26,14,3,1,17,12,57,-15,172.0,0,0,170.0,151,287,436,395,257,327,305,408,201,224,91,314,305,304,350,295,314,143,125,125,255,80,163,288,320,307,289,154,15,290,5,"1630227,1610612745",76,226,SG
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,16,9,7,0.563,172.51,36,86,0.419,12,38,0.316,14,16,0.875,8,14,22,18,10,9,10,5,18,15,98,-34,198.4,0,0,188.0,221,149,204,169,315,250,236,305,217,213,261,227,249,87,246,342,331,238,279,196,92,241,169,261,256,378,272,154,15,270,5,"1630625,1610612761",79,204,PG
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,9,4,5,0.444,29.44333333333333,3,10,0.3,1,3,0.333,3,4,0.75,0,2,2,5,4,1,2,3,2,3,10,2,24.9,0,0,24.0,354,327,131,315,411,414,408,433,355,371,219,365,370,241,426,421,433,366,362,388,299,164,44,387,408,206,410,154,15,407,5,"1631207,1610612741",79,195,PF
1627745,Damian Jones,Damian,1610612747,LAL,27.0,10,2,8,0.2,79.72666666666667,10,21,0.476,0,1,0.0,7,10,0.7,9,16,25,3,5,1,5,5,10,10,27,-37,74.5,0,0,67.0,341,394,257,435,370,367,377,185,384,402,384,314,305,304,230,324,314,386,345,388,193,241,114,310,368,384,357,154,15,366,5,"1627745,1610612747",83,245,C
203081,Damian Lillard,Damian,1610612757,POR,32.0,11,7,4,0.636,386.8,84,199,0.422,37,111,0.333,84,96,0.875,10,37,47,77,42,6,3,11,18,75,289,14,445.9,3,0,468.0,327,223,97,95,192,116,97,296,58,48,219,25,30,87,219,227,229,62,53,265,255,362,169,35,77,146,127,54,15,108,5,"203081,1610612757",74,195,PG
1627814,Damion Lee,Damion,1610612756,PHX,30.0,20,14,6,0.7,414.34166666666664,53,118,0.449,39,80,0.488,17,19,0.895,14,53,67,26,14,9,1,6,28,23,162,66,297.4,0,0,314.0,46,7,164,64,170,199,192,243,49,97,23,205,231,69,166,152,155,188,231,196,340,265,250,195,179,53,201,154,15,190,5,"1627814,1610612756",77,210,SG
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,21,11,10,0.524,265.44166666666666,43,59,0.729,0,0,0.0,22,35,0.629,27,48,75,8,20,6,19,5,36,39,108,-52,265.0,1,0,241.0,11,65,359,216,258,223,288,21,384,428,384,167,136,351,68,173,139,341,173,265,29,241,317,114,232,417,221,98,15,232,5,"1629655,1610612764",82,234,C
1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,19,11,8,0.579,342.8566666666667,29,64,0.453,13,37,0.351,21,28,0.75,4,31,35,15,11,6,5,0,25,22,92,-11,178.5,0,0,177.0,97,65,257,143,219,280,276,241,210,217,181,177,177,241,330,254,278,269,264,265,193,1,224,205,263,293,283,154,15,282,5,"1627863,1610612755",78,220,SF
203967,Dario Saric,Dario,1610612756,PHX,28.0,8,4,4,0.5,75.11666666666666,8,26,0.308,2,10,0.2,3,4,0.75,11,15,26,7,4,3,0,4,11,7,21,0,67.7,0,0,62.0,369,327,97,229,376,379,364,431,332,331,350,365,370,241,200,338,309,350,362,329,390,207,123,339,380,221,372,154,15,372,5,"203967,1610612756",82,225,PF
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,16,5,11,0.313,251.39166666666668,36,82,0.439,9,25,0.36,12,24,0.5,19,45,64,18,10,9,21,14,20,19,93,-19,276.8,0,0,244.0,221,287,385,380,266,250,244,266,249,261,156,245,197,383,113,185,164,238,279,196,24,408,185,230,262,328,215,154,15,227,5,"1629647,1610612760",81,216,PF
1629636,Darius Garland,Darius,1610612739,CLE,22.0,15,7,8,0.467,537.97,115,261,0.441,43,106,0.406,71,83,0.855,5,29,34,121,52,20,4,13,35,76,344,36,586.3,5,0,590.0,249,223,257,288,95,60,53,262,39,55,86,38,41,117,309,269,283,16,30,54,220,394,310,32,42,91,62,37,15,54,5,"1629636,1610612739",73,192,PG
1630561,David Duke Jr.,David,1610612751,BKN,23.0,13,6,7,0.462,100.725,16,35,0.457,0,4,0.0,3,4,0.75,4,8,12,9,9,4,1,7,19,6,35,-33,68.9,0,0,66.0,293,255,204,293,359,339,346,232,384,366,384,365,370,241,330,375,374,324,295,311,340,291,177,351,357,374,367,154,15,368,5,"1630561,1610612751",76,204,SF
1631223,David Roddy,David,1610612763,MEM,21.0,20,12,8,0.6,356.235,43,115,0.374,18,63,0.286,12,16,0.75,16,35,51,11,12,7,5,4,33,21,116,-112,217.7,0,0,220.0,46,25,257,115,209,223,195,389,167,133,294,245,249,241,141,237,219,304,253,251,193,207,290,210,223,463,258,154,15,249,5,"1631223,1610612763",76,255,PG
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,19,10,9,0.526,361.93666666666667,51,111,0.459,16,50,0.32,8,11,0.727,2,22,24,40,20,8,2,4,29,32,126,-5,224.8,0,0,226.0,97,102,309,206,208,202,200,227,183,176,251,292,291,284,370,295,318,143,173,224,299,207,254,147,210,262,252,154,15,243,5,"1630558,1610612758",72,202,PG
202722,Davis Bertans,Davis,1610612742,DAL,30.0,5,1,4,0.2,44.233333333333334,7,18,0.389,6,13,0.462,1,1,1.0,1,4,5,4,1,0,0,2,10,3,21,14,32.0,0,0,36.0,402,424,97,435,402,388,381,374,279,308,35,401,419,1,394,409,407,376,408,422,390,123,114,387,380,146,401,154,15,393,5,"202722,1610612742",82,225,SF
1628432,Davon Reed,Davon,1610612743,DEN,27.0,15,9,6,0.6,159.51333333333332,12,43,0.279,9,24,0.375,6,8,0.75,3,22,25,7,12,4,1,5,16,7,39,-24,82.5,0,0,90.0,249,149,164,115,322,360,329,441,249,267,127,331,329,241,350,295,314,350,253,311,340,241,153,339,348,343,353,154,15,347,5,"1628432,1610612743",77,206,SG
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,14,7,7,0.5,111.09833333333333,14,30,0.467,2,3,0.667,8,12,0.667,12,28,40,9,8,3,7,3,24,7,38,-41,121.5,0,0,109.0,277,223,204,229,353,348,356,208,332,371,9,292,282,324,188,273,261,324,305,329,144,164,217,339,350,396,321,154,15,329,5,"1630549,1610612751",81,265,C
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,18,10,8,0.556,578.0,163,312,0.522,36,93,0.387,75,91,0.824,10,79,89,108,46,21,9,13,48,73,437,20,749.8,3,0,730.0,151,102,257,175,70,17,24,110,65,71,111,34,35,154,219,69,105,25,44,44,105,394,405,39,16,122,23,54,15,23,5,"1628368,1610612758",75,185,PG
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,20,11,9,0.55,640.5733333333334,112,252,0.444,28,79,0.354,59,73,0.808,14,70,84,23,28,7,3,15,62,79,311,17,448.3,1,0,466.0,46,65,309,183,43,67,59,252,100,102,173,51,53,171,166,97,117,202,117,251,255,419,454,28,62,130,122,98,15,109,5,"1629631,1610612737",80,221,SF
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,24.0,19,11,8,0.579,532.935,79,193,0.409,37,103,0.359,14,21,0.667,21,61,82,62,34,40,9,10,38,19,209,-15,513.4,0,0,488.0,97,65,257,143,97,122,99,331,58,60,158,227,214,324,98,125,125,88,87,2,105,349,333,230,129,307,98,154,15,101,5,"1629001,1610612755",74,200,SG
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,16,9,7,0.563,257.58,38,50,0.76,1,1,1.0,10,23,0.435,26,74,100,16,22,3,10,2,27,24,87,-29,248.0,1,0,230.0,221,149,204,169,262,240,307,15,355,402,1,262,204,405,74,89,79,262,154,329,92,123,242,186,272,358,231,98,15,237,5,"201599,1610612743",83,265,C
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,20,9,11,0.45,697.595,187,364,0.514,10,31,0.323,139,158,0.88,9,74,83,92,40,21,8,17,53,120,523,5,807.6,0,0,766.0,46,149,385,303,19,9,13,120,238,236,248,6,8,84,230,89,122,40,61,44,123,435,422,7,9,188,17,154,15,20,5,"201942,1610612741",78,220,SF
1629731,Dean Wade,Dean,1610612739,CLE,26.0,15,10,5,0.667,368.07,35,76,0.461,23,54,0.426,9,13,0.692,8,56,64,15,5,8,5,4,40,17,102,67,235.3,0,0,230.0,249,102,131,74,203,258,256,224,133,165,66,281,269,313,246,141,164,269,345,224,193,207,343,248,244,50,244,154,15,237,5,"1629731,1610612739",81,228,PF
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,18,12,6,0.667,525.4533333333334,129,213,0.606,3,11,0.273,32,45,0.711,56,117,173,38,33,10,13,6,54,44,293,43,593.6,9,0,553.0,151,25,164,74,101,41,87,46,309,323,307,116,104,300,13,31,19,152,92,187,69,265,428,94,74,79,59,10,15,70,5,"1629028,1610612756",84,250,C
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,21,11,10,0.524,773.2266666666667,171,388,0.441,43,125,0.344,47,53,0.887,15,109,124,139,55,40,7,15,36,52,432,12,875.3,3,1,832.0,11,65,359,216,4,14,9,260,39,26,201,77,89,76,151,36,46,7,23,2,144,419,317,73,21,161,11,54,4,13,5,"1627749,1610612737",77,180,SG
1626153,Delon Wright,Delon,1610612764,WAS,30.0,4,3,1,0.75,90.75666666666666,10,24,0.417,3,12,0.25,3,5,0.6,4,6,10,13,4,11,4,1,5,8,26,-27,98.5,0,0,82.0,419,370,20,41,367,367,368,311,309,317,324,365,361,366,330,391,383,286,362,175,220,80,76,328,370,354,342,154,15,352,5,"1626153,1610612764",77,185,SG
1630166,Deni Avdija,Deni,1610612764,WAS,21.0,21,11,10,0.524,506.93833333333333,58,143,0.406,17,59,0.288,26,34,0.765,20,87,107,51,30,14,15,11,65,28,159,20,420.9,2,0,392.0,11,65,359,216,118,185,163,340,178,149,293,142,142,224,106,56,69,107,105,125,55,362,459,166,183,122,147,69,15,147,5,"1630166,1610612764",81,210,SF
203471,Dennis Schroder,Dennis,1610612747,LAL,29.0,6,4,2,0.667,147.805,16,41,0.39,5,15,0.333,16,17,0.941,1,10,11,20,5,4,0,1,11,13,53,-11,103.2,0,0,97.0,393,327,46,74,326,339,335,373,291,297,219,211,241,34,394,363,378,221,345,311,390,80,123,279,329,293,339,154,15,338,5,"203471,1610612747",73,172,PG
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,15,4,11,0.267,418.95666666666665,62,134,0.463,10,30,0.333,6,12,0.5,9,40,49,85,23,27,10,14,34,13,140,13,414.3,1,0,358.0,249,327,385,400,165,171,170,219,238,241,219,331,282,383,230,211,224,48,148,15,92,408,301,279,200,153,151,98,15,169,5,"1628372,1610612766",74,205,PG
1631220,Dereon Seabron,Dereon,1610612740,NOP,22.0,2,1,1,0.5,2.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,442,424,20,229,464,453,467,453,384,428,384,417,423,417,426,457,460,435,426,422,390,1,1,439,457,229,467,154,15,467,5,"1631220,1610612740",77,180,SG
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,15,5,10,0.333,195.475,22,53,0.415,3,15,0.2,28,33,0.848,15,21,36,8,3,5,11,7,18,29,75,23,175.2,0,0,154.0,249,287,359,369,301,310,300,319,309,297,350,131,149,123,151,304,274,341,370,288,85,291,169,158,289,112,287,154,15,297,5,"1627884,1610612741",78,210,SF
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,18,8,10,0.444,236.20666666666668,48,116,0.414,16,45,0.356,10,10,1.0,7,24,31,36,16,5,5,12,12,10,122,-7,227.2,0,0,225.0,151,197,359,315,274,210,194,323,183,190,169,262,305,1,266,286,294,159,215,288,193,378,131,310,218,277,250,154,15,244,5,"201565,1610612752",75,200,PG
1628401,Derrick White,Derrick,1610612738,BOS,28.0,21,17,4,0.81,552.58,78,161,0.484,39,86,0.453,34,38,0.895,11,53,64,68,16,18,15,11,54,46,229,138,490.8,1,0,466.0,11,1,97,27,81,124,130,163,49,85,41,109,122,69,200,152,164,74,215,72,55,362,428,90,113,6,105,98,15,109,5,"1628401,1610612738",76,190,PG
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,12,9,3,0.75,402.4633333333333,99,213,0.465,46,102,0.451,52,57,0.912,6,53,59,57,27,7,3,19,29,46,296,76,455.3,0,0,478.0,311,149,70,41,182,89,87,213,28,61,44,62,82,49,290,152,185,98,120,251,255,445,254,90,72,34,116,154,15,105,5,"1630217,1610612763",77,215,SG
1626164,Devin Booker,Devin,1610612756,PHX,26.0,20,14,6,0.7,736.7833333333333,198,421,0.47,45,128,0.352,117,133,0.88,20,87,107,115,53,23,10,20,52,110,558,133,904.9,3,0,891.0,46,7,164,64,9,6,4,204,32,24,180,10,10,85,106,56,69,20,26,33,92,450,418,11,6,9,8,54,15,6,5,"1626164,1610612756",77,206,SG
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,16,4,12,0.25,515.445,121,263,0.46,49,117,0.419,35,45,0.778,2,62,64,58,25,13,7,10,25,32,326,-94,524.8,0,0,537.0,221,327,424,408,112,52,50,226,22,39,73,105,104,201,370,120,164,96,131,137,144,349,224,147,51,452,96,154,15,76,5,"1630170,1610612759",77,200,SG
1629653,Devon Dotson,Devon,1610612764,WAS,23.0,2,1,1,0.5,20.983333333333334,0,3,0.0,0,1,0.0,0,0,0.0,3,1,4,2,0,1,0,0,3,0,0,2,10.8,0,0,8.0,442,424,20,229,425,453,436,453,384,402,384,417,423,417,350,436,416,397,426,388,390,1,62,439,457,206,434,154,15,439,5,"1629653,1610612764",73,185,PG
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,20,12,8,0.6,320.57166666666666,38,92,0.413,34,78,0.436,14,19,0.737,3,26,29,44,11,11,5,5,14,17,124,-8,261.8,0,0,263.0,46,25,257,115,230,240,223,324,72,104,54,227,231,273,350,280,298,129,264,175,193,241,142,248,214,279,222,154,15,210,5,"1628984,1610612740",73,195,PG
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,33.0,18,10,8,0.556,226.15166666666667,51,88,0.58,9,23,0.391,25,33,0.758,17,45,62,12,11,4,8,6,32,29,136,-47,253.4,0,0,243.0,151,102,257,175,282,202,230,60,249,270,104,148,149,236,131,185,172,292,264,311,123,265,284,158,203,407,226,154,15,228,5,"203473,1610612748",82,245,C
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,17,10,7,0.588,520.975,113,278,0.406,38,110,0.345,35,47,0.745,14,47,61,47,24,14,2,8,55,39,299,115,466.7,0,0,477.0,182,102,204,133,105,63,43,337,54,50,198,105,99,263,166,178,175,120,139,125,299,310,431,114,71,15,111,154,15,106,5,"1628415,1610612763",78,225,SF
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,19,10,9,0.526,619.6083333333333,116,198,0.586,6,22,0.273,84,113,0.743,42,168,210,121,48,15,9,17,72,100,322,60,779.5,12,0,707.0,97,102,309,206,50,57,98,58,279,276,307,25,16,265,28,3,6,16,36,110,105,435,472,16,54,60,19,2,15,27,5,"1627734,1610612758",85,240,PF
1631230,Dominick Barlow,Dominick,1610612759,SAS,19.0,3,0,3,0.0,22.333333333333332,2,6,0.333,0,3,0.0,4,4,1.0,2,1,3,3,0,1,0,1,3,2,8,-8,19.1,0,0,16.0,428,455,70,455,421,427,425,413,384,371,384,348,370,1,370,436,422,386,426,388,390,80,62,401,421,279,419,154,15,424,5,"1631230,1610612759",81,215,PF
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,19,12,7,0.632,700.9116666666666,191,391,0.488,71,173,0.41,97,110,0.882,16,60,76,95,58,27,7,15,47,88,550,65,827.7,2,0,860.0,97,25,204,96,17,7,7,157,3,7,83,13,18,83,141,126,135,31,17,15,144,419,398,22,8,55,15,69,15,9,5,"1628378,1610612739",73,215,SG
1628978,Donte DiVincenzo,Donte,1610612744,GSW,25.0,13,9,4,0.692,218.88833333333332,22,56,0.393,15,41,0.366,5,7,0.714,5,29,34,26,16,10,2,1,21,19,64,-51,163.8,0,0,163.0,293,149,97,71,287,310,294,367,193,206,149,337,338,297,309,269,283,188,215,187,299,80,196,230,305,416,294,154,15,292,5,"1628978,1610612744",76,203,SG
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,19,9,10,0.474,637.21,64,152,0.421,35,104,0.337,13,17,0.765,24,53,77,18,19,21,11,5,36,21,176,-16,372.4,0,0,370.0,97,149,359,278,47,163,148,298,69,57,217,237,241,224,81,152,133,238,184,44,85,241,317,210,159,312,170,154,15,159,5,"1627827,1610612742",79,220,PF
203926,Doug McDermott,Doug,1610612759,SAS,30.0,19,6,13,0.316,398.125,76,160,0.475,38,92,0.413,10,16,0.625,5,31,36,25,20,2,3,6,32,15,200,-108,275.7,0,0,309.0,97,255,436,376,185,127,133,190,54,72,78,262,249,352,309,254,274,196,173,357,255,265,284,261,135,462,216,154,15,193,5,"203926,1610612759",78,225,SF
203110,Draymond Green,Draymond,1610612744,GSW,32.0,19,11,8,0.579,579.8266666666667,68,113,0.602,8,22,0.364,23,33,0.697,12,103,115,137,45,18,14,6,65,37,167,121,561.5,1,0,491.0,97,65,257,143,67,150,197,47,257,276,151,158,149,310,188,43,54,9,48,72,62,265,459,123,172,12,74,98,15,100,5,"203110,1610612744",78,230,PF
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,19,10,9,0.526,344.78833333333336,47,63,0.746,0,0,0.0,20,30,0.667,32,50,82,15,17,9,19,1,36,33,114,-14,301.9,0,0,267.0,97,102,309,206,217,211,279,16,384,428,384,182,164,324,46,165,125,269,205,196,29,80,317,140,229,303,199,154,15,208,5,"1629234,1610612757",82,245,PF
1630696,Dru Smith,Dru,1610612748,MIA,24.0,3,3,0,1.0,42.22666666666667,4,9,0.444,1,3,0.333,0,0,0.0,0,7,7,2,1,3,3,0,6,0,9,-9,37.4,0,0,31.0,428,370,1,1,404,405,412,252,355,371,219,417,423,417,426,382,398,397,408,329,255,1,86,439,416,285,397,154,15,398,5,"1630696,1610612748",75,203,PG
1630613,Duane Washington Jr.,Duane,1610612756,PHX,22.0,13,10,3,0.769,127.03333333333333,29,74,0.392,11,36,0.306,0,2,0.0,0,7,7,10,8,1,1,5,5,3,69,-5,90.4,0,0,101.0,293,102,70,37,343,280,260,369,229,221,275,417,398,417,426,382,398,312,305,388,340,241,76,387,298,262,350,154,15,333,5,"1630613,1610612756",74,197,PG
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,16,7,9,0.438,281.70166666666665,35,99,0.354,22,72,0.306,9,10,0.9,4,31,35,21,11,1,0,4,29,15,101,-32,166.5,0,0,181.0,221,223,309,322,250,258,216,403,139,117,275,281,305,62,330,254,278,211,264,388,390,207,254,261,247,369,292,154,15,279,5,"1629130,1610612748",79,215,PF
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,16,8,8,0.5,271.615,37,54,0.685,0,1,0.0,22,33,0.667,26,24,50,9,12,10,6,3,35,40,96,40,205.5,0,0,187.0,221,197,257,229,254,245,298,25,384,402,384,167,149,324,74,286,221,324,253,187,167,164,310,110,259,86,266,154,15,271,5,"203939,1610612742",82,240,C
1630700,Dyson Daniels,Dyson,1610612740,NOP,19.0,12,8,4,0.667,196.09333333333333,22,43,0.512,8,17,0.471,8,12,0.667,5,38,43,21,9,9,5,3,25,8,60,25,176.1,0,0,160.0,311,197,97,74,300,310,329,123,257,293,31,292,282,324,309,225,249,211,295,196,193,164,224,328,312,107,286,154,15,293,5,"1630700,1610612740",79,199,PG
1628410,Edmond Sumner,Edmond,1610612751,BKN,26.0,18,9,9,0.5,277.09166666666664,43,99,0.434,10,37,0.27,31,33,0.939,5,20,25,23,21,15,5,7,25,29,127,21,230.5,0,0,225.0,151,149,309,229,253,223,216,279,238,217,314,121,149,36,309,308,314,202,166,110,193,291,224,158,208,120,247,154,15,244,5,"1628410,1610612751",76,196,PG
201569,Eric Gordon,Eric,1610612745,HOU,33.0,17,4,13,0.235,514.2883333333333,75,167,0.449,34,91,0.374,36,41,0.878,6,30,36,46,32,12,7,9,13,28,220,-41,357.2,0,0,374.0,182,327,436,424,114,132,125,244,72,75,135,100,117,86,290,264,274,123,94,157,144,334,137,166,120,396,177,154,15,158,5,"201569,1610612745",75,215,SG
1630647,Eugene Omoruyi,Eugene,1610612760,OKC,25.0,8,2,6,0.25,95.08666666666667,17,33,0.515,6,13,0.462,7,11,0.636,6,8,14,2,5,3,0,3,21,13,47,14,70.8,0,0,75.0,369,394,164,408,362,332,350,116,279,308,35,314,291,350,290,375,362,397,345,329,390,164,196,279,335,146,364,154,15,358,5,"1630647,1610612760",78,235,SF
203095,Evan Fournier,Evan,1610612752,NYK,30.0,13,6,7,0.462,259.72333333333336,31,90,0.344,19,57,0.333,9,11,0.818,2,25,27,22,14,9,3,3,28,10,90,-48,177.4,0,0,182.0,293,255,204,293,260,272,226,410,162,156,219,281,291,160,370,284,303,205,231,196,255,164,250,310,270,410,285,154,15,278,5,"203095,1610612752",78,205,SG
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,21,13,8,0.619,719.085,128,235,0.545,4,19,0.211,54,79,0.684,59,131,190,48,47,20,29,19,57,63,314,-3,714.0,7,0,654.0,11,16,257,109,12,43,67,83,300,289,346,57,45,320,9,20,11,116,40,54,12,445,438,55,59,251,27,21,15,37,5,"1630596,1610612739",83,215,PF
1630267,Facundo Campazzo,Facundo,1610612742,DAL,31.0,8,2,6,0.25,52.16166666666667,3,13,0.231,3,11,0.273,1,2,0.5,0,2,2,9,3,6,0,1,3,2,10,11,40.9,0,0,36.0,369,394,164,408,396,414,396,449,309,323,307,401,398,383,426,421,433,324,370,265,390,80,62,401,408,168,392,154,15,393,5,"1630267,1610612742",70,195,
1626163,Frank Kaminsky,Frank,1610612737,ATL,29.0,9,3,6,0.333,54.21666666666667,7,11,0.636,3,5,0.6,4,4,1.0,0,11,11,5,2,0,0,0,10,3,21,-5,39.7,0,0,40.0,354,370,164,369,393,388,404,35,309,359,13,348,370,1,426,352,378,366,379,422,390,1,114,387,380,262,393,154,15,389,5,"1626163,1610612737",84,240,PF
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,5,1,4,0.2,28.795,3,8,0.375,1,5,0.2,0,0,0.0,0,5,5,3,1,2,0,2,2,1,7,17,22.5,0,0,20.0,402,424,97,435,412,414,415,384,355,359,350,417,423,417,426,401,407,386,408,357,390,123,44,415,422,130,415,154,15,416,5,"1628373,1610612742",76,200,PG
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,21,5,16,0.238,700.36,153,306,0.5,26,82,0.317,78,91,0.857,19,68,87,85,57,17,6,20,56,79,410,-50,653.9,0,0,654.0,11,287,469,421,18,22,27,133,113,90,260,29,35,107,113,102,108,48,20,83,167,450,435,28,28,412,41,154,15,37,5,"1630532,1610612753",82,220,SF
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,14,8,6,0.571,522.2666666666667,83,219,0.379,45,119,0.378,50,58,0.862,8,40,48,93,24,25,7,14,36,51,261,44,530.1,1,0,511.0,277,197,164,155,103,118,83,380,32,36,126,70,79,104,246,211,227,36,139,24,144,408,317,76,95,75,92,98,15,89,5,"1627832,1610612761",72,197,SG
