PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,POSITION
1628998,Cody Martin,Cody,1610612766,CHA,27.0,1,1,0,1.0,0.9333333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,453,414,1,1,469,447,461,447,380,421,380,413,417,413,415,451,454,428,418,410,374,1,1,433,450,272,459,144,13,459,5,"1628998,1610612766",SF
1630175,Cole Anthony,Cole,1610612753,ORL,22.0,4,0,4,0.0,121.705,22,53,0.415,7,20,0.35,11,15,0.733,3,16,19,17,8,3,3,2,14,12,62,-26,120.3,0,0,117.0,405,451,106,451,331,296,281,307,252,264,182,235,240,266,340,315,329,230,286,316,243,133,154,275,292,358,308,144,13,309,5,"1630175,1610612753",PG
1631306,Cole Swider,Cole,1610612747,LAL,23.0,1,0,1,0.0,1.8666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,3,2.7,0,0,2.0,453,451,19,451,458,447,447,447,380,396,380,413,417,413,415,432,443,403,418,410,374,1,1,433,450,206,451,144,13,452,5,"1631306,1610612747",PF
1629012,Collin Sexton,Collin,1610612762,UTA,23.0,20,12,8,0.6,454.1166666666667,91,195,0.467,19,55,0.345,61,75,0.813,15,33,48,48,31,12,1,23,45,62,262,-47,399.6,1,0,403.0,1,6,307,119,110,86,83,203,144,137,191,41,41,165,131,225,198,103,80,133,324,461,410,44,70,410,129,90,13,117,5,"1629012,1610612762",PG
1630557,Corey Kispert,Corey,1610612764,WAS,23.0,10,6,4,0.6,266.7316666666667,33,61,0.541,17,37,0.459,11,12,0.917,5,20,25,20,8,8,1,1,11,10,94,3,173.0,0,0,174.0,318,229,106,119,241,243,266,89,159,200,43,235,264,54,295,292,301,205,286,199,324,81,129,296,235,206,269,144,13,265,5,"1630557,1610612764",SF
202709,Cory Joseph,Cory,1610612765,DET,31.0,15,4,11,0.267,205.46833333333333,23,59,0.39,10,25,0.4,9,11,0.818,4,10,14,44,5,4,1,5,23,16,65,-29,157.8,0,0,143.0,188,303,422,398,274,291,268,358,222,243,90,259,275,159,320,349,353,113,331,298,324,251,228,230,286,369,283,144,13,290,5,"202709,1610612765",PG
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,18,10,8,0.556,550.62,92,215,0.428,32,102,0.314,34,45,0.756,11,48,59,117,51,24,11,6,33,37,250,-15,550.3,2,0,528.0,27,48,307,180,48,83,61,273,57,41,253,97,89,231,180,148,155,11,19,18,72,273,317,103,77,317,47,65,13,50,5,"1626156,1610612750",PG
1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,15,3,12,0.2,216.29333333333332,16,47,0.34,13,32,0.406,3,4,0.75,3,17,20,34,20,11,3,1,12,8,48,-16,145.0,0,0,143.0,188,345,434,424,271,320,299,396,195,220,87,354,359,232,340,307,321,150,152,152,243,81,140,314,319,320,294,144,13,290,5,"1630227,1610612745",SG
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,15,8,7,0.533,168.04333333333332,35,82,0.427,12,37,0.324,14,16,0.875,7,13,20,17,10,9,10,5,17,15,96,-32,192.5,0,0,183.0,188,154,239,209,300,235,229,274,206,200,240,206,230,88,241,336,321,230,259,182,80,251,171,239,233,377,256,144,13,255,5,"1630625,1610612761",PG
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,9,4,5,0.444,29.44333333333333,3,10,0.3,1,3,0.333,3,4,0.75,0,2,2,5,4,1,2,3,2,3,10,2,24.9,0,0,24.0,336,303,142,303,402,406,394,426,342,366,205,354,359,232,415,408,420,349,351,374,287,179,49,376,400,212,401,144,13,400,5,"1631207,1610612741",SF
1627745,Damian Jones,Damian,1610612747,LAL,27.0,10,2,8,0.2,79.72666666666667,10,21,0.476,0,1,0.0,7,10,0.7,9,16,25,3,5,1,5,5,10,10,27,-37,74.5,0,0,67.0,318,379,307,424,362,353,367,179,380,396,380,289,284,294,206,315,301,373,331,374,182,251,121,296,356,387,343,144,13,349,5,"1627745,1610612747",C
203081,Damian Lillard,Damian,1610612757,POR,32.0,11,7,4,0.636,386.8,84,199,0.422,37,111,0.333,84,96,0.875,10,37,47,77,42,6,3,11,18,75,289,14,445.9,3,0,468.0,300,196,106,92,163,98,80,284,43,29,205,16,17,88,195,193,204,50,41,248,243,383,185,24,50,147,102,48,13,83,5,"203081,1610612757",PG
1627814,Damion Lee,Damion,1610612756,PHX,30.0,17,11,6,0.647,345.40833333333336,41,93,0.441,33,65,0.508,15,17,0.882,9,46,55,21,10,8,1,4,24,22,130,45,244.5,0,0,257.0,89,22,192,79,188,216,208,256,54,116,20,196,222,83,206,155,168,196,259,199,324,224,237,184,193,64,212,144,13,200,5,"1627814,1610612756",SG
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,18,10,8,0.556,234.09166666666667,36,51,0.706,0,0,0.0,20,31,0.645,23,42,65,8,20,6,16,5,31,35,92,-75,228.0,1,0,209.0,27,48,307,180,260,229,290,22,380,421,380,162,141,340,75,173,144,324,152,248,37,251,298,115,240,440,225,90,13,237,5,"1629655,1610612764",C
1627863,Danuel House Jr.,Danuel,1610612755,PHI,29.0,16,8,8,0.5,291.8183333333333,22,52,0.423,11,31,0.355,13,18,0.722,4,28,32,13,9,6,4,0,22,15,68,-40,146.9,0,0,144.0,150,154,307,231,226,296,288,281,215,224,171,216,213,277,320,257,277,266,271,248,207,1,222,239,284,395,292,144,13,286,5,"1627863,1610612755",SF
203967,Dario Saric,Dario,1610612756,PHX,28.0,8,4,4,0.5,75.11666666666666,8,26,0.308,2,10,0.2,3,4,0.75,11,15,26,7,4,3,0,4,11,7,21,0,67.7,0,0,62.0,354,303,106,231,367,369,354,424,320,314,348,354,359,232,180,325,297,335,351,316,374,224,129,323,372,222,359,144,13,359,5,"203967,1610612756",PF
1629647,Darius Bazley,Darius,1610612760,OKC,22.0,13,4,9,0.308,215.42666666666668,29,71,0.408,7,20,0.35,9,20,0.45,19,39,58,17,6,9,18,14,17,16,74,-7,244.1,0,0,210.0,259,303,363,379,272,264,249,324,252,264,182,259,198,396,95,185,159,230,320,182,27,416,171,230,276,281,213,144,13,234,5,"1629647,1610612760",PF
1629636,Darius Garland,Darius,1610612739,CLE,22.0,12,6,6,0.5,426.54333333333335,97,213,0.455,40,91,0.44,53,64,0.828,4,19,23,98,46,17,3,10,28,56,287,69,475.6,3,0,488.0,281,229,192,231,137,66,64,234,35,58,57,49,56,150,320,300,311,23,30,62,243,359,274,51,55,42,83,48,13,68,5,"1629636,1610612739",PG
1630561,David Duke Jr.,David,1610612751,BKN,23.0,12,6,6,0.5,99.74666666666667,16,35,0.457,0,4,0.0,3,4,0.75,4,8,12,9,9,4,1,7,19,6,35,-34,68.9,0,0,66.0,281,229,192,231,344,320,330,228,380,356,380,354,359,232,320,360,362,309,271,298,324,301,193,333,340,383,354,144,13,353,5,"1630561,1610612751",SF
1631223,David Roddy,David,1610612763,MEM,21.0,18,10,8,0.556,319.19666666666666,37,100,0.37,14,54,0.259,11,15,0.733,15,33,48,11,10,7,5,3,28,18,99,-118,199.1,0,0,196.0,27,48,307,180,211,225,196,380,186,140,306,235,240,266,131,225,198,286,259,226,182,179,274,210,231,461,251,144,13,245,5,"1631223,1610612763",SG
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,17,10,7,0.588,322.4716666666667,44,98,0.449,14,46,0.304,4,7,0.571,2,19,21,37,19,7,1,2,26,25,106,-8,191.7,0,0,194.0,89,48,239,134,205,208,199,243,186,170,270,329,313,361,353,300,316,135,163,226,324,133,259,169,222,284,257,144,13,249,5,"1630558,1610612758",PG
202722,Davis Bertans,Davis,1610612742,DAL,30.0,4,1,3,0.25,27.383333333333333,6,15,0.4,5,10,0.5,1,1,1.0,1,2,3,3,1,0,0,2,8,1,18,15,25.1,0,0,29.0,405,414,72,408,403,380,381,338,275,314,21,393,413,1,382,408,408,373,396,410,374,133,109,409,379,141,400,144,13,386,5,"202722,1610612742",SF
1628432,Davon Reed,Davon,1610612743,DEN,27.0,13,7,6,0.538,114.785,7,30,0.233,5,15,0.333,4,6,0.667,2,16,18,6,12,4,1,2,11,4,23,-47,56.6,0,0,62.0,259,196,192,204,333,378,342,443,275,290,205,329,325,314,353,315,333,343,238,298,324,133,129,362,367,410,368,144,13,359,5,"1628432,1610612743",SG
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,14,7,7,0.5,111.09833333333333,14,30,0.467,2,3,0.667,8,12,0.667,12,28,40,9,8,3,7,3,24,7,38,-41,121.5,0,0,109.0,226,196,239,231,336,336,342,203,320,366,9,273,264,314,165,257,243,309,286,316,131,179,237,323,335,398,307,144,13,314,5,"1630549,1610612751",C
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,16,10,6,0.625,518.7516666666667,153,283,0.541,32,81,0.395,68,84,0.81,9,71,80,101,43,20,6,11,46,66,406,62,688.5,3,0,671.0,150,48,192,95,72,12,24,90,57,72,99,33,32,168,206,71,105,19,36,38,153,383,416,38,15,49,19,48,13,20,5,"1628368,1610612758",PG
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,17,11,6,0.647,533.2066666666667,96,215,0.447,24,67,0.358,51,64,0.797,13,60,73,18,24,5,3,14,53,70,267,23,381.6,1,0,398.0,89,22,192,79,63,70,61,247,104,105,165,54,56,191,147,107,126,219,119,268,243,416,444,29,67,112,139,90,13,124,5,"1629631,1610612737",SF
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,24.0,16,8,8,0.5,433.99333333333334,66,155,0.426,31,80,0.388,13,17,0.765,20,53,73,51,26,31,8,8,29,14,176,-18,431.1,0,0,409.0,150,154,307,231,129,131,117,277,64,77,115,216,222,217,91,127,126,95,111,3,106,326,286,252,137,331,109,144,13,113,5,"1629001,1610612755",SG
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,15,8,7,0.533,239.035,34,45,0.756,1,1,1.0,10,23,0.435,24,66,90,15,21,3,10,2,25,23,79,-40,227.5,1,0,211.0,188,154,239,209,256,239,303,14,342,396,1,245,181,399,67,88,80,251,142,316,80,133,250,177,268,395,226,90,13,233,5,"201599,1610612743",C
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,18,8,10,0.444,619.6616666666666,166,317,0.524,10,29,0.345,125,141,0.887,7,68,75,80,38,18,8,15,44,109,467,-3,717.0,0,0,684.0,27,154,399,303,15,7,15,109,222,233,192,5,7,79,241,82,118,42,55,50,106,430,406,4,8,251,16,144,13,17,5,"201942,1610612741",SF
1629731,Dean Wade,Dean,1610612739,CLE,26.0,12,9,3,0.75,268.915,29,54,0.537,18,37,0.486,8,11,0.727,5,34,39,11,4,6,4,1,28,13,84,104,173.3,0,0,172.0,281,100,72,34,239,264,279,94,149,200,32,273,275,270,295,216,250,286,351,248,207,81,274,263,255,10,268,144,13,267,5,"1629731,1610612739",PF
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,15,9,6,0.6,426.6166666666667,99,171,0.579,3,11,0.273,18,27,0.667,42,86,128,33,30,9,9,6,50,32,219,27,446.1,6,0,419.0,188,100,192,119,136,61,98,62,304,309,299,175,158,314,24,44,34,154,87,182,93,273,433,126,106,99,100,22,13,106,5,"1629028,1610612756",C
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,18,11,7,0.611,658.2766666666666,146,335,0.436,30,98,0.306,41,46,0.891,14,97,111,128,43,36,6,15,31,46,363,33,771.2,3,1,716.0,27,22,239,109,6,16,8,263,70,47,265,77,86,74,138,39,45,6,36,2,153,430,298,77,25,91,7,48,4,13,5,"1627749,1610612737",SG
1626153,Delon Wright,Delon,1610612764,WAS,30.0,4,3,1,0.75,90.75666666666666,10,24,0.417,3,12,0.25,3,5,0.6,4,6,10,13,4,11,4,1,5,8,26,-27,98.5,0,0,82.0,405,345,19,34,357,353,358,302,304,303,309,354,347,355,320,376,369,266,351,152,207,81,86,314,358,361,325,144,13,337,5,"1626153,1610612764",SG
1630166,Deni Avdija,Deni,1610612764,WAS,21.0,18,10,8,0.556,430.8283333333333,50,121,0.413,15,47,0.319,20,26,0.769,19,72,91,43,27,10,13,9,56,22,135,26,350.7,2,0,330.0,27,48,307,180,132,191,168,313,175,168,247,162,167,210,95,68,76,115,105,169,50,348,450,184,188,102,158,65,13,160,5,"1630166,1610612764",SF
203471,Dennis Schroder,Dennis,1610612747,LAL,29.0,3,2,1,0.667,57.56666666666667,5,18,0.278,1,6,0.167,4,4,1.0,0,2,2,5,2,2,0,1,2,3,15,-6,28.9,0,0,27.0,418,379,19,65,377,385,373,433,342,340,362,329,359,1,415,408,420,349,372,345,374,81,49,376,383,272,390,144,13,392,5,"203471,1610612747",PG
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,24.0,15,4,11,0.267,418.95666666666665,62,134,0.463,10,30,0.333,6,12,0.5,9,40,49,85,23,27,10,14,34,13,140,13,414.3,1,0,358.0,188,303,422,398,140,147,149,217,222,229,205,302,264,372,206,177,193,33,126,9,80,416,324,263,183,154,117,90,13,141,5,"1628372,1610612766",PG
1631220,Dereon Seabron,Dereon,1610612740,NOP,22.0,2,1,1,0.5,2.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,433,414,19,231,456,447,461,447,380,421,380,413,417,413,415,451,454,428,418,410,374,1,1,433,450,228,459,144,13,459,5,"1631220,1610612740",SG
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,14,5,9,0.357,189.00833333333333,20,49,0.408,3,14,0.214,26,31,0.839,14,20,34,8,3,5,10,7,18,26,69,22,163.8,0,0,144.0,226,257,363,352,286,304,295,326,304,294,342,127,141,132,138,292,267,324,362,268,80,301,185,164,282,117,280,144,13,286,5,"1627884,1610612741",SF
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,17,8,9,0.471,224.52166666666668,45,109,0.413,16,43,0.372,10,10,1.0,7,23,30,36,16,5,5,12,10,10,116,-4,220.0,0,0,218.0,89,154,363,287,266,205,181,314,166,181,141,245,284,1,241,277,280,140,190,268,182,393,121,296,206,255,232,144,13,224,5,"201565,1610612752",PG
1628401,Derrick White,Derrick,1610612738,BOS,28.0,18,14,4,0.778,471.28,63,135,0.467,31,71,0.437,26,29,0.897,9,48,57,57,14,12,15,10,48,36,183,95,403.9,1,0,382.0,27,1,106,27,96,141,147,203,64,94,59,127,150,70,206,148,160,81,220,133,42,359,423,112,131,17,123,90,13,131,5,"1628401,1610612738",PG
1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,12,9,3,0.75,402.4633333333333,99,213,0.465,46,102,0.451,52,57,0.912,6,53,59,57,27,7,3,19,29,46,296,76,455.3,0,0,478.0,281,100,72,34,150,61,64,213,20,41,48,51,70,61,267,127,155,81,105,226,243,448,286,77,48,34,95,144,13,77,5,"1630217,1610612763",SG
1626164,Devin Booker,Devin,1610612756,PHX,26.0,17,11,6,0.647,621.09,165,349,0.473,41,108,0.38,95,106,0.896,16,65,81,99,43,16,9,16,43,92,466,113,743.7,2,0,737.0,89,22,192,79,14,8,6,187,32,33,129,10,14,72,118,91,100,22,36,70,93,437,396,12,9,7,14,65,13,10,5,"1626164,1610612756",SG
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,14,4,10,0.286,441.6116666666667,108,225,0.48,45,102,0.441,27,37,0.73,1,53,54,52,21,11,7,7,19,26,288,-99,463.8,0,0,475.0,226,303,399,387,122,45,54,171,21,41,52,122,116,269,382,127,171,91,142,152,131,301,193,164,51,454,90,144,13,78,5,"1630170,1610612759",SG
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,18,11,7,0.611,288.7733333333333,36,83,0.434,32,70,0.457,10,14,0.714,2,24,26,38,9,9,4,4,14,15,114,-1,232.2,0,0,236.0,27,22,239,109,227,229,226,266,57,97,44,245,247,282,353,273,297,129,271,182,207,224,154,239,209,228,222,144,13,210,5,"1628984,1610612740",PG
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,33.0,16,8,8,0.5,199.14166666666668,41,73,0.562,8,21,0.381,24,30,0.8,14,37,51,12,9,2,8,4,30,26,114,-56,214.2,0,0,205.0,150,154,307,231,278,216,245,74,246,262,122,137,146,176,138,193,186,276,271,345,106,224,293,164,209,420,238,144,13,240,5,"203473,1610612748",C
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,15,8,7,0.533,459.12333333333333,97,247,0.393,31,94,0.33,26,37,0.703,14,40,54,39,21,14,2,8,45,34,251,90,401.3,0,0,407.0,188,154,239,209,108,66,41,353,64,53,232,127,116,293,138,177,171,127,142,95,287,326,410,119,75,25,126,144,13,114,5,"1628415,1610612763",SF
1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,17,10,7,0.588,549.4216666666666,101,175,0.577,5,18,0.278,80,109,0.734,38,153,191,105,40,14,7,17,66,94,287,79,696.7,10,0,630.0,89,48,239,134,49,56,94,66,275,276,295,19,12,265,26,2,5,16,48,95,131,443,466,11,55,33,18,2,13,27,5,"1627734,1610612758",PF
1631230,Dominick Barlow,Dominick,1610612759,SAS,19.0,3,0,3,0.0,22.333333333333332,2,6,0.333,0,3,0.0,4,4,1.0,2,1,3,3,0,1,0,1,3,2,8,-8,19.1,0,0,16.0,418,451,72,451,409,415,416,399,380,366,380,329,359,1,353,432,408,373,418,374,374,81,66,391,411,284,408,144,13,411,5,"1631230,1610612759",SF
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,16,11,5,0.688,604.4483333333334,168,333,0.505,63,149,0.423,82,94,0.872,13,54,67,91,53,25,7,10,42,77,481,95,740.9,2,0,766.0,150,22,142,64,25,6,9,132,4,8,73,18,18,92,147,125,139,27,12,11,131,359,390,22,6,17,15,65,13,6,5,"1628378,1610612739",SG
1628978,Donte DiVincenzo,Donte,1610612744,GSW,25.0,11,7,4,0.636,181.34666666666666,16,43,0.372,10,31,0.323,5,7,0.714,3,22,25,20,15,7,1,1,17,17,47,-42,116.0,0,0,118.0,300,196,106,92,291,320,310,378,222,224,241,315,313,282,340,281,301,205,203,226,324,81,171,218,320,399,312,144,13,307,5,"1628978,1610612744",SG
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,17,9,8,0.529,567.535,54,131,0.412,30,89,0.337,9,13,0.692,19,50,69,13,17,16,10,5,34,18,147,-9,310.3,0,0,311.0,89,100,307,219,41,177,155,316,70,61,204,259,253,303,95,144,134,266,180,70,80,251,324,210,173,291,177,144,13,168,5,"1627827,1610612742",PF
203926,Doug McDermott,Doug,1610612759,SAS,30.0,18,6,12,0.333,372.225,70,146,0.479,35,85,0.412,10,16,0.625,5,29,34,22,19,1,3,6,29,15,185,-104,251.8,0,0,284.0,27,229,434,362,174,124,132,174,51,65,79,245,230,345,295,252,267,192,163,374,243,273,286,239,127,458,208,144,13,188,5,"203926,1610612759",SF
203110,Draymond Green,Draymond,1610612744,GSW,32.0,17,9,8,0.529,516.2616666666667,56,97,0.577,6,18,0.333,17,25,0.68,10,98,108,121,43,17,10,5,60,30,135,95,484.1,0,0,424.0,89,100,307,219,74,169,200,65,265,276,205,180,172,311,195,36,48,9,36,62,80,251,457,133,188,17,77,144,13,104,5,"203110,1610612744",PF
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,18,10,8,0.556,330.53833333333336,46,62,0.742,0,0,0.0,19,27,0.704,29,48,77,14,15,8,19,1,36,29,111,-6,290.4,0,0,256.0,27,48,307,180,200,204,265,17,380,421,380,172,158,292,46,148,112,259,203,199,25,81,346,141,216,272,191,144,13,202,5,"1629234,1610612757",PF
1630696,Dru Smith,Dru,1610612748,MIA,24.0,1,1,0,1.0,5.616666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,0,2,-5,6.2,0,0,5.0,453,414,1,1,446,430,429,399,380,379,380,413,417,413,415,432,443,428,418,374,374,1,28,433,441,264,444,144,13,444,5,"1630696,1610612748",
1630613,Duane Washington Jr.,Duane,1610612756,PHX,22.0,10,7,3,0.7,96.05,25,64,0.391,9,30,0.3,0,2,0.0,0,6,6,9,5,1,0,5,3,2,59,-2,77.7,0,0,85.0,318,196,72,59,346,284,262,357,235,229,275,413,390,413,415,376,390,309,331,374,374,251,66,391,298,236,341,144,13,335,5,"1630613,1610612756",PG
1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,16,7,9,0.438,281.70166666666665,35,99,0.354,22,72,0.306,9,10,0.9,4,31,35,21,11,1,0,4,29,15,101,-32,166.5,0,0,181.0,150,196,363,320,232,235,197,390,119,91,268,259,284,66,320,239,261,196,248,374,374,224,286,239,228,377,276,144,13,259,5,"1629130,1610612748",SF
203939,Dwight Powell,Dwight,1610612742,DAL,31.0,14,8,6,0.571,249.725,33,50,0.66,0,1,0.0,18,27,0.667,24,24,48,9,11,8,5,3,33,33,84,36,183.1,0,0,167.0,226,154,192,158,250,243,293,32,380,396,380,175,158,314,67,273,198,309,248,199,182,179,317,122,255,84,262,144,13,271,5,"203939,1610612742",C
1630700,Dyson Daniels,Dyson,1610612740,NOP,19.0,10,7,3,0.7,143.44333333333333,16,33,0.485,5,13,0.385,6,10,0.6,5,28,33,13,5,7,5,3,20,6,43,11,133.1,0,0,118.0,318,196,72,59,321,320,335,161,275,298,117,302,284,355,295,257,271,266,331,226,182,179,206,333,326,162,299,144,13,307,5,"1630700,1610612740",SG
1628410,Edmond Sumner,Edmond,1610612751,BKN,26.0,16,7,9,0.438,259.1,42,95,0.442,10,36,0.278,31,33,0.939,5,20,25,21,21,15,5,6,24,29,125,11,225.5,0,0,221.0,150,196,363,320,244,212,204,255,222,204,295,106,134,41,295,292,301,196,142,83,182,273,237,141,196,162,227,144,13,222,5,"1628410,1610612751",PG
201569,Eric Gordon,Eric,1610612745,HOU,33.0,15,3,12,0.2,459.1383333333333,66,150,0.44,27,78,0.346,35,40,0.875,4,30,34,43,29,11,7,9,12,27,194,-48,324.3,0,0,334.0,188,345,434,424,107,131,126,258,90,82,189,95,106,88,320,245,267,115,95,152,131,348,140,155,120,413,170,144,13,157,5,"201569,1610612745",SG
1630647,Eugene Omoruyi,Eugene,1610612760,OKC,25.0,8,2,6,0.25,95.08666666666667,17,33,0.515,6,13,0.462,7,11,0.636,6,8,14,2,5,3,0,3,21,13,47,14,70.8,0,0,75.0,354,379,192,408,347,317,335,120,265,298,42,289,275,342,267,360,353,391,331,316,374,179,213,263,320,147,349,144,13,343,5,"1630647,1610612760",SF
203095,Evan Fournier,Evan,1610612752,NYK,30.0,13,6,7,0.462,259.72333333333336,31,90,0.344,19,57,0.333,9,11,0.818,2,25,27,22,14,9,3,3,28,10,90,-48,177.4,0,0,182.0,259,229,239,294,243,250,210,395,144,135,205,259,275,159,353,270,290,192,220,182,243,179,274,296,245,413,267,144,13,257,5,"203095,1610612752",SG
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,18,12,6,0.667,617.8666666666667,111,197,0.563,2,12,0.167,44,64,0.688,49,105,154,46,41,16,26,14,53,52,268,17,606.8,5,0,554.0,27,6,192,65,18,42,81,72,320,303,362,70,56,307,13,26,18,109,45,70,10,416,444,62,66,134,35,32,13,45,5,"1630596,1610612739",PF
1630267,Facundo Campazzo,Facundo,1610612742,DAL,31.0,6,2,4,0.333,44.611666666666665,2,11,0.182,2,9,0.222,1,2,0.5,0,2,2,8,3,6,0,1,2,2,7,8,36.4,0,0,31.0,379,379,106,362,386,415,390,445,320,319,337,393,390,372,415,408,420,324,362,248,374,81,49,391,413,183,380,144,13,383,5,"1630267,1610612742",SG
1626163,Frank Kaminsky,Frank,1610612737,ATL,29.0,7,3,4,0.429,34.13333333333333,4,6,0.667,1,2,0.5,4,4,1.0,0,7,7,4,1,0,0,0,7,3,13,1,26.4,0,0,25.0,366,345,106,324,396,395,416,26,342,379,21,329,359,1,415,369,383,362,396,410,374,1,103,376,391,219,395,144,13,395,5,"1626163,1610612737",PF
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,4,1,3,0.25,25.361666666666668,3,8,0.375,1,5,0.2,0,0,0.0,0,5,5,3,1,1,0,2,2,1,7,12,19.5,0,0,18.0,405,414,72,408,405,406,405,374,342,350,348,413,417,413,415,383,397,373,396,374,374,133,49,409,413,159,407,144,13,408,5,"1628373,1610612742",PG
1630532,Franz Wagner,Franz,1610612753,ORL,21.0,18,5,13,0.278,606.6533333333333,132,267,0.494,21,67,0.313,63,73,0.863,16,62,78,80,49,14,5,17,48,63,348,-14,569.6,0,0,565.0,27,257,447,394,24,24,31,157,129,105,254,38,42,98,118,100,109,42,24,95,182,443,423,43,29,312,42,144,13,40,5,"1630532,1610612753",SF
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,12,6,6,0.5,448.81,71,186,0.382,39,104,0.375,41,48,0.854,7,33,40,81,19,23,7,14,32,42,222,8,462.5,1,0,442.0,281,229,192,231,114,122,90,366,38,39,134,77,82,112,241,225,243,39,163,20,131,416,308,84,103,183,92,90,13,96,5,"1627832,1610612761",SG
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,7,4,3,0.571,68.63333333333334,9,23,0.391,4,11,0.364,6,8,0.75,2,6,8,5,3,0,0,4,4,5,28,8,42.1,0,0,45.0,366,303,72,158,370,358,364,355,288,309,157,302,307,232,353,376,380,349,362,410,374,224,76,350,352,183,378,144,13,376,5,"1627788,1610612755",SG
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,16,8,8,0.5,412.78,55,139,0.396,24,80,0.3,21,25,0.84,4,31,35,51,22,13,2,5,41,29,155,-6,296.5,0,0,295.0,150,154,307,231,143,175,144,347,104,77,275,153,172,130,320,239,261,95,136,113,287,251,383,141,163,272,185,144,13,183,5,"1629216,1610612748",PG
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,4,3,1,0.75,33.346666666666664,4,10,0.4,3,8,0.375,0,0,0.0,0,2,2,3,1,3,0,0,3,0,11,-20,25.9,0,0,25.0,405,345,19,34,399,395,394,338,304,324,134,413,417,413,415,408,420,373,396,316,374,1,66,433,394,338,398,144,13,395,5,"202066,1610612740",SF
1629726,Garrison Mathews,Garrison,1610612745,HOU,26.0,14,2,12,0.143,168.77,15,46,0.326,15,44,0.341,8,8,1.0,1,10,11,5,5,5,1,0,17,16,53,-20,86.7,0,0,96.0,226,379,434,445,299,329,301,416,175,176,200,273,307,1,382,349,366,349,331,268,324,1,171,230,311,338,335,144,13,327,5,"1629726,1610612745",SG
203914,Gary Harris,Gary,1610612753,ORL,28.0,2,1,1,0.5,46.06166666666667,9,16,0.563,4,7,0.571,3,3,1.0,1,3,4,1,1,1,0,0,6,5,25,-8,33.3,0,0,36.0,433,414,19,231,385,358,378,73,288,333,14,354,382,1,382,402,403,403,396,374,374,1,94,350,362,284,386,144,13,380,5,"203914,1610612753",SG
